Date,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
1999_006,1091034,24787,429704,185175,3144854
1999_007,1091034,24787,429704,185175,3144854
1999_008,1091034,22103,429235,175463,2944262
1999_009,1091034,22103,308966,168405,2944262
1999_010,1091034,30608,219445,120692,2881937
1999_011,1091034,127482,240259,177796,3114912
1999_012,1117101,188295,424898,177796,3058666
1999_013,1158456,286633,895461,184849,3021047
1999_014,1158456,286633,876870,190361,3022054
1999_015,1166646,124589,728664,215556,3022054
1999_016,1166646,103287,736041,215556,3034294
1999_017,1166646,103287,736041,215556,3054039
1999_018,1065861,74417,283426,142461,2848916
1999_019,1065861,80177,286398,141997,2887655
1999_020,1065861,30126,266365,104504,2911803
1999_021,1065861,22259,268712,123627,2690564
1999_022,1065861,22259,276772,123627,2707560
1999_023,1032704,9101,296999,121089,2720867
1999_024,1032704,9101,296999,121089,2720867
1999_025,1037158,6671,222603,121632,2705171
1999_026,1037158,6671,221043,123843,2606821
1999_027,1098175,6671,228104,126347,2542771
1999_028,1197508,34350,249393,134444,2516614
1999_029,1197508,34350,249393,134444,2516614
1999_030,1197508,41900,709879,123288,2731837
1999_031,1197508,43779,925122,159168,3045471
1999_032,1197508,45198,968862,168059,3053690
1999_033,1197508,45198,968862,177899,3068080
1999_034,1197508,45198,968862,177899,3380600
1999_035,1197508,45198,968862,177899,3381076
1999_036,1197508,45198,877544,177899,3390499
1999_037,1197508,45198,823793,172762,3304825
1999_038,1130471,23813,814777,169019,3283430
1999_039,1130471,23813,814777,169019,3283430
1999_040,1194043,173947,1144462,171316,3163401
1999_041,1215067,278355,1185044,218561,3107836
1999_042,1215067,278355,1185044,218561,3107836
1999_043,1215067,254441,1223972,262893,3162995
1999_044,1215067,243777,1223972,267065,3162995
1999_045,1215067,218236,1254141,261348,3164412
1999_046,1215067,218236,1254141,255902,3096006
1999_047,1215067,181985,1254141,236806,3096006
1999_048,1215067,184714,1254141,238680,3096006
1999_049,1182787,142010,1229396,234676,3096006
1999_050,1180124,117331,1181931,208500,3096006
1999_051,1180124,117331,1181931,202325,3096006
1999_052,1180124,117331,1181931,202325,3154566
1999_053,1180124,117331,1181931,202325,3154566
1999_054,1211280,104944,1123786,181736,3234697
1999_055,1211280,104944,1111410,176162,3197425
1999_056,1211280,109877,1177634,188951,3217174
1999_057,1211280,98163,1141574,190845,3132717
1999_058,1211280,25278,885903,190382,3122383
1999_059,1211280,25278,885903,190382,3174487
1999_060,1211280,25278,872146,190382,3150051
1999_061,1132248,18189,500572,146295,2870695
1999_062,1132841,18189,390649,146295,2858315
1999_063,1132841,18189,390649,146295,2858315
1999_064,1132841,18189,378952,146295,2833877
1999_065,1132841,18189,378952,146295,2798502
1999_066,1151195,18189,378436,146295,2515568
1999_067,1151195,18189,209870,145423,2377878
1999_068,1151195,18189,206949,135252,2423607
1999_069,1157813,18189,204499,135252,2401979
1999_070,1169799,18189,223567,132110,2409916
1999_071,1169799,16322,183499,115242,2409916
1999_072,1169799,16322,202019,115242,2444163
1999_073,1169799,16322,160049,93975,2456706
1999_074,1169799,16322,111296,93495,2458597
1999_075,1169799,16322,131113,93495,2594523
1999_076,1169799,4243,116361,81833,2606971
1999_077,1169799,4243,113278,74973,2691504
1999_078,1169799,4243,87349,85751,2478083
1999_079,1164242,4243,84202,85751,2478083
1999_080,1145669,4243,91727,81617,2552906
1999_081,1129676,4243,97253,90787,2433910
1999_082,1129676,4243,97253,90365,2384097
1999_083,1124149,6139,100174,90329,2314048
1999_084,1124149,6139,105736,90329,2315938
1999_085,1124149,4243,100765,87641,2081504
1999_086,1124149,4243,100765,87641,2081504
1999_087,1124149,4243,100765,87641,2072159
1999_088,1037031,4243,98213,87519,2003474
1999_089,1037031,3778,94200,85655,1913364
1999_090,1028490,3778,93179,85655,1875207
1999_091,1003633,1413,82084,89835,1867886
1999_092,1003633,1413,82084,87317,1682282
1999_093,966464,1413,82084,87317,1682282
1999_094,937770,1413,82084,87317,1671993
1999_095,833953,1413,82084,87317,1669186
1999_096,959017,1413,82084,87317,1677364
1999_097,959017,1413,82084,87317,1677364
1999_098,959017,1413,82084,87317,1677364
1999_099,959017,1413,82084,87317,1677364
1999_100,959017,1413,82084,87317,1677364
1999_101,959017,1413,82084,87317,1677364
1999_102,942408,1413,82084,87317,1677364
1999_103,942408,1413,82084,87317,1677364
1999_104,942408,1413,82084,87317,1677364
1999_105,942408,1413,82084,87317,1078221
1999_106,942408,1413,82084,47476,1048430
1999_107,942408,1413,82084,47476,1048430
1999_108,942408,1413,96744,52522,1023371
1999_109,811389,1413,80597,52522,838300
1999_110,734759,1413,80597,52522,553610
1999_111,698529,1413,82055,52522,432888
1999_112,698529,1413,82055,52522,432888
1999_113,698529,1413,82055,52522,432888
1999_114,705213,1413,91307,52522,432888
1999_115,705213,1413,91307,52522,393027
1999_116,696469,1413,91307,52522,378319
1999_117,597098,1413,91307,31416,371952
1999_118,597098,1413,91307,28203,371952
1999_119,538665,948,61502,22620,371952
1999_120,538665,948,61502,22620,371952
1999_121,538665,948,61502,17160,370988
1999_122,370082,948,61502,17160,347409
1999_123,370673,948,61502,11428,341220
1999_124,381465,948,61502,11428,345876
1999_125,381465,948,61502,11428,345876
1999_126,388372,948,61502,11428,345876
1999_127,388372,948,61502,11428,345876
1999_128,388372,948,61502,11428,345876
1999_129,388395,948,61502,11428,345876
1999_130,368010,948,61502,5484,343016
1999_131,368010,948,61502,5484,232686
1999_132,368010,948,61502,5484,232686
1999_133,368010,948,61502,5484,232686
1999_134,368010,948,61502,5484,232686
1999_135,368010,948,61502,5484,232686
1999_136,368010,948,61502,5484,232686
1999_137,368010,948,61502,5484,232686
1999_138,368010,948,61502,5484,232686
1999_139,359817,948,61502,5484,226841
1999_140,359817,948,61502,5484,226841
1999_141,359817,948,61502,5484,226841
1999_142,359817,948,61502,5484,226841
1999_143,359817,948,61502,5484,226841
1999_144,315547,948,61502,5484,110657
1999_145,315547,948,61502,5484,110657
1999_146,315547,948,61502,5484,109704
1999_147,315547,948,61502,5484,109704
1999_148,315547,948,61502,5484,110172
1999_149,315547,948,61502,5484,109704
1999_150,301366,948,61502,5484,109704
1999_151,329595,948,61502,5484,116578
1999_152,281569,948,61502,5484,88239
1999_153,281569,948,61502,5484,88239
1999_154,281569,948,61502,5484,88239
1999_155,261393,948,61502,5484,88239
1999_156,261393,0,67723,6442,88239
1999_157,261393,0,67723,6442,88239
1999_158,261393,0,67723,6442,88239
1999_159,170340,948,32648,5479,44313
1999_160,170340,948,48851,5479,44313
1999_161,170340,948,48851,5479,26427
1999_162,170340,948,48851,5479,26427
1999_163,75165,1416,37473,5479,26888
1999_164,106179,1416,37473,5479,4615
1999_165,106179,1416,37473,5479,4615
1999_166,106179,1416,37473,5479,4615
1999_167,87933,1416,37473,5479,4615
1999_168,87933,1416,37473,5479,4615
1999_169,87933,1416,37473,5479,4615
1999_170,87933,1416,37473,5479,4615
1999_171,87933,1416,37473,5479,4615
1999_172,87933,1416,37473,5479,4615
1999_173,87933,1416,37473,5479,4615
1999_174,87933,1416,37473,5479,4615
1999_175,87933,1416,37473,1372,4615
1999_176,78052,1416,37473,0,4615
1999_177,103272,473,36493,0,3230
1999_178,103272,473,36493,0,3230
1999_179,103272,473,36493,0,3230
1999_180,103272,473,36493,0,3230
1999_181,77605,473,36493,0,3230
1999_182,77605,473,36493,0,3230
1999_183,77605,473,36493,0,3230
1999_184,77605,473,36493,0,3230
1999_185,77605,473,36493,0,3230
1999_186,58566,473,36493,0,3230
1999_187,58566,473,36493,0,3230
1999_188,58566,473,36493,0,3230
1999_189,58046,473,36493,0,3230
1999_190,58046,473,21639,0,2309
1999_191,58046,473,21639,0,2309
1999_192,58046,473,21639,0,2309
1999_193,58046,473,21639,0,2309
1999_194,58046,473,21639,0,2309
1999_195,58046,473,21639,0,2309
1999_196,58046,473,21639,0,2309
1999_197,58046,473,21639,0,2309
1999_198,58046,473,21639,0,2309
1999_199,58046,473,21639,0,2309
1999_200,58046,473,21639,0,2309
1999_201,58046,473,21639,0,2309
1999_202,58046,473,21639,0,2309
1999_203,58046,473,21639,0,2309
1999_204,58046,473,21639,0,2309
1999_205,58046,473,21639,0,2309
1999_206,58046,473,21639,0,2309
1999_207,58046,473,21639,0,2309
1999_208,58046,473,21639,0,2309
1999_209,58046,473,21639,0,2309
1999_210,51128,473,21639,0,2309
1999_211,51128,473,21639,0,2309
1999_212,11612,0,8170,0,0
1999_213,11612,0,8170,0,0
1999_214,11612,0,8170,0,0
1999_215,10501,0,8170,0,0
1999_216,10501,0,8170,0,0
1999_217,10501,0,8170,0,0
1999_218,10501,0,8170,0,0
1999_219,10501,0,8170,0,0
1999_220,10501,0,8170,0,0
1999_221,10501,0,8170,0,0
1999_222,10501,0,8170,0,0
1999_223,10501,0,8170,0,0
1999_224,10501,0,8170,0,0
1999_225,10501,0,8170,0,0
1999_226,10501,0,9626,0,0
1999_227,10501,0,9626,0,0
1999_228,10501,0,9626,0,0
1999_229,10501,0,9626,0,0
1999_230,10501,0,9626,0,0
1999_231,10501,0,9626,0,0
1999_232,10501,0,9626,0,0
1999_233,10501,0,9626,0,0
1999_234,10501,0,9626,0,0
1999_235,10501,0,9626,0,0
1999_236,10501,0,9626,0,0
1999_237,10501,0,3854,0,0
1999_238,10501,0,3854,0,0
1999_239,10501,0,3854,0,0
1999_240,10501,0,3854,0,0
1999_241,10501,0,3854,0,0
1999_242,10501,0,3854,0,0
1999_243,10501,0,3854,0,0
1999_244,10501,0,3854,0,0
1999_245,10501,0,3854,0,0
1999_246,10501,0,3854,0,0
1999_247,10501,0,3854,0,0
1999_248,10501,0,3854,0,0
1999_249,10501,0,3854,0,0
1999_250,10501,0,3854,0,0
1999_251,10501,0,3854,419,0
1999_252,10501,0,3854,419,0
1999_253,10501,0,3854,419,0
1999_254,10501,0,3854,419,0
1999_255,10501,0,3854,419,0
1999_256,10501,0,3854,419,0
1999_257,10501,0,3854,419,0
1999_258,10501,0,3854,419,0
1999_259,10501,0,3854,419,0
1999_260,10501,0,3854,419,951
1999_261,10501,0,11062,419,1873
1999_262,10501,0,11062,419,1873
1999_263,10501,0,11062,419,1873
1999_264,10501,0,11062,419,1873
1999_265,10501,0,11062,419,1873
1999_266,10501,0,11062,419,1873
1999_267,10501,0,11062,419,1873
1999_268,10501,0,11062,419,1873
1999_269,10501,0,11062,419,1873
1999_270,10501,0,11062,419,1873
1999_271,10501,0,11062,419,1873
1999_272,10501,0,11062,419,0
1999_273,10501,0,11062,419,0
1999_274,10501,0,11062,419,0
1999_275,10501,0,11062,419,0
1999_276,13338,0,13958,419,0
1999_277,13338,0,25099,419,0
1999_278,50036,0,25575,419,3301
1999_279,64319,473,42292,0,3301
1999_280,64319,473,39900,0,3301
1999_281,64319,473,36140,0,3301
1999_282,64319,473,36140,0,3301
1999_283,92993,473,37089,0,3301
1999_284,92993,473,37089,0,17300
1999_285,92993,473,35152,0,922
1999_286,92993,473,35152,0,922
1999_287,92993,473,35152,0,922
1999_288,229858,473,35152,0,922
1999_289,169382,473,35152,0,12906
1999_290,169382,473,35152,0,12906
1999_291,169382,473,35152,0,12906
1999_292,169382,473,35152,0,12906
1999_293,164172,473,35152,0,13367
1999_294,164172,473,35152,9114,13367
1999_295,187361,473,35152,9114,13367
1999_296,187361,473,35152,6842,11870
1999_297,187361,473,35152,6842,111760
1999_298,187361,473,35152,6842,109835
1999_299,187361,473,35152,4106,106476
1999_300,187361,473,35152,4106,98095
1999_301,187361,473,35152,4106,98095
1999_302,187361,473,35152,4106,98095
1999_303,187361,473,35152,4106,12511
1999_304,187361,473,35152,0,11553
1999_305,173495,473,32244,0,11553
1999_306,173495,473,32667,4316,11553
1999_307,173495,0,17790,0,11095
1999_308,230975,0,17790,0,85824
1999_309,293016,0,17790,0,211454
1999_310,293016,0,17790,0,211454
1999_311,293016,0,20182,3194,669744
1999_312,310969,3302,39102,3194,836990
1999_313,310969,2359,39102,7317,836990
1999_314,310969,2359,39102,7317,937778
1999_315,310969,2834,45368,7317,920438
1999_316,310969,2834,45368,7317,1226606
1999_317,310969,2834,45368,7317,1460590
1999_318,310969,2834,45368,7317,1460590
1999_319,310969,2834,45368,7317,1460590
1999_320,522644,3776,238205,16470,2769147
1999_321,523229,3776,101767,16470,2190741
1999_322,905618,3776,108963,22862,2495288
1999_323,908405,3776,478842,24736,2591881
1999_324,908405,6285,835544,24736,2636194
1999_325,911702,100800,1053108,34158,2777102
1999_326,954449,115278,1028388,107114,2810847
1999_327,1058095,120482,1102772,222734,2896968
1999_328,1058095,120482,1102772,222734,2896968
1999_329,1058095,94342,1160922,203871,3521176
1999_330,1058095,94342,1160922,203871,3521176
1999_331,1015700,33575,722246,159906,3489706
1999_332,688084,33575,614559,128550,3231714
1999_333,686380,38102,614609,98512,3156037
1999_334,686380,38102,614609,99344,3156037
1999_335,686380,39251,608036,109837,3067947
1999_336,686380,39251,495786,110235,2790001
1999_337,747798,45253,298182,94365,2783241
1999_338,747798,45253,298182,92571,2733948
1999_339,806335,61733,309913,112090,2576045
1999_340,977259,57939,368040,119338,2702462
1999_341,955703,46114,325346,119338,2692083
1999_342,950047,41405,214097,102584,2566108
1999_343,950047,38183,190172,101944,2459010
1999_344,959697,38183,190172,101944,2459010
1999_345,959697,39127,193042,102856,2461353
1999_346,959697,39127,193042,102856,2461353
1999_347,998665,53747,193042,102856,2461353
1999_348,1008901,93559,193042,108552,1276790
1999_349,1008901,155556,193042,108552,1276790
1999_350,1008901,194191,213986,223794,1280031
1999_351,1008901,194191,213986,223794,1280031
1999_352,1012496,194191,333667,231316,1926704
1999_353,1069449,248727,565402,231316,2496043
1999_354,1129657,152299,804064,153270,2497457
1999_355,1236955,153408,1067372,204597,2519951
1999_356,1236955,133139,969209,204597,2804755
1999_357,1236955,133139,1077713,206836,2869950
1999_358,1236955,13194,1058248,209541,2857250
1999_359,1236955,13194,1058248,209541,2857250
1999_360,1236955,10186,1002542,200002,2857703
1999_361,1236955,10186,1056030,200002,2930969
1999_362,1202829,10186,1040694,200002,2930969
1999_363,1202829,10186,1040694,200002,2930969
1999_364,1202829,95896,1060393,246497,2824218
1999_365,1199598,95896,977089,201595,2763306
2000_001,1199598,44248,879480,206838,2943527
2000_002,1190718,15968,885186,207790,3084780
2000_003,1168876,15968,818118,180261,3161764
2000_004,1153110,22096,793922,185795,3401538
2000_005,1091778,21159,662443,181309,3386119
2000_006,1091778,21159,641568,181309,3386119
2000_007,1091778,21159,641568,181309,3386119
2000_008,1091778,16916,653882,179061,3386119
2000_009,1091778,16916,683324,184767,3395530
2000_010,1091778,29512,683324,184767,3395530
2000_011,1091778,29512,737365,190944,3400634
2000_012,1091778,29512,569071,190944,3361046
2000_013,1091778,27131,565834,184767,3372422
2000_014,1091778,27131,565834,184767,3372422
2000_015,1091778,34213,565834,364290,3372422
2000_016,1091778,34692,565834,371404,3372422
2000_017,1091778,34692,565834,238354,3372422
2000_018,1091778,34692,565834,239721,3372422
2000_019,1091778,34692,564824,224637,3372422
2000_020,1091778,34692,539155,216368,3372422
2000_021,1091778,34692,539155,216368,3372422
2000_022,1104779,9163,874849,207220,3519989
2000_023,1106462,9163,935179,207220,3519989
2000_024,1106462,13531,1087264,207220,3602182
2000_025,1106462,13531,1087264,207220,3602182
2000_026,1106462,59471,1141656,302832,3635038
2000_027,1106462,57150,1141656,310157,3612993
2000_028,1106462,54828,1141656,308625,3612993
2000_029,1106462,54828,1141656,308625,3612993
2000_030,1106462,54828,1141656,262158,3612993
2000_031,1021138,13531,719340,195922,3520147
2000_032,1016118,13531,628404,195922,3520147
2000_033,999345,13531,558962,174517,3286265
2000_034,1082414,13531,248110,134923,3182791
2000_035,1082414,13531,247523,144718,3190192
2000_036,1082414,13531,326265,154109,3198770
2000_037,1082414,13531,202478,154109,3198770
2000_038,1082414,13531,220850,153662,3167389
2000_039,1082414,13531,220850,153662,3167389
2000_040,1082414,13531,187969,143992,3042871
2000_041,1079117,13531,196804,140297,2858327
2000_042,1079117,13531,202090,140297,2829406
2000_043,1079117,13531,202090,140297,2829406
2000_044,1079117,45667,202090,140297,2829406
2000_045,1000692,41429,192365,147598,2829406
2000_046,993990,41429,192365,147598,2829406
2000_047,993990,41429,192365,147598,2829406
2000_048,1085366,79877,216552,150956,2829406
2000_049,1085366,79877,216552,150956,2801746
2000_050,1085366,79877,218057,149599,2844346
2000_051,1085366,75705,249622,149599,2844346
2000_052,1067490,38037,345115,146863,2969108
2000_053,1067490,21066,319865,139902,2970593
2000_054,1067490,11201,396404,139902,3119254
2000_055,1067490,9691,353100,135327,3122658
2000_056,1067490,18345,356281,132999,2992200
2000_057,1067490,18345,356281,132999,2992200
2000_058,1067490,18345,327429,132999,3090579
2000_059,1067490,15988,176719,69922,2864552
2000_060,1067490,15988,176719,69922,2864552
2000_061,1067490,15988,176719,69922,2661392
2000_062,1021201,30620,176719,69922,2524296
2000_063,1021761,23055,163184,98094,2538164
2000_064,1032328,56630,163184,107399,2550036
2000_065,1032328,64665,179658,102718,2550036
2000_066,1052804,25686,202287,100071,2556410
2000_067,1052804,25686,199766,88660,2485473
2000_068,1052804,25686,199766,90498,2485473
2000_069,1052804,25683,199766,90498,2481333
2000_070,1052804,25683,199766,90498,2481333
2000_071,1052804,5000,215713,86017,2628568
2000_072,1052804,5000,327671,86017,2724129
2000_073,1071152,5000,212100,86017,2643521
2000_074,1055352,5000,184758,85985,2673696
2000_075,1046000,5000,118939,85518,2779909
2000_076,1046000,5000,212520,85518,2736352
2000_077,1046000,5951,164547,85518,2683735
2000_078,1046000,5951,164547,85518,2683735
2000_079,1046000,5951,164547,85518,2683735
2000_080,1046000,5951,164547,85518,2683735
2000_081,1046000,5951,164547,85518,2683735
2000_082,1046000,5951,165048,85518,2617392
2000_083,1046000,5401,130674,83213,2455708
2000_084,1046000,5401,93146,76869,2226671
2000_085,1046000,5401,86185,76869,1977060
2000_086,1046000,5401,86185,76869,2052551
2000_087,1046000,5401,86185,76869,2073351
2000_088,1046000,5401,86185,76869,2071547
2000_089,1046000,5401,86185,76869,2071547
2000_090,1012669,5401,86185,76869,1797473
2000_091,1012669,5401,86185,76869,1804530
2000_092,1012669,5401,85192,74584,1769425
2000_093,1012669,5401,85192,74584,1769425
2000_094,1012669,5401,85192,74584,1769425
2000_095,1012669,31545,79361,71459,1595970
2000_096,1038677,31545,79361,71459,1595970
2000_097,1038677,25144,79361,71459,1589506
2000_098,1038677,25144,158231,71459,1855760
2000_099,1038677,21340,101828,71459,1824775
2000_100,1004684,4802,101828,71459,1446300
2000_101,1004684,4252,102329,71459,1445883
2000_102,1004684,4252,86263,71459,1421653
2000_103,1004684,4252,86263,71459,1421653
2000_104,885658,4252,85798,54297,1188986
2000_105,885658,4252,85798,52937,1188986
2000_106,885658,4252,85798,52937,1159554
2000_107,885658,4252,85798,52937,767873
2000_108,873180,0,71308,21299,675502
2000_109,873180,0,71308,21299,680794
2000_110,873180,0,71308,21299,680794
2000_111,876720,0,71308,21299,596287
2000_112,876720,0,71308,21299,596287
2000_113,876720,0,71308,21299,596287
2000_114,876720,0,71308,21299,596287
2000_115,863971,0,71308,19149,430736
2000_116,863971,0,71308,19149,430736
2000_117,864541,0,71308,19149,328553
