Date,Greenland,eastern Canada,Central Canada,Canadian Rockies,northern Canada,Alaska,US NE,US SE,US MidWest,US SW,US Pacific,US Rockies
1998_001,2160943,2587220,1990210,1333993,3207576,1414245,516099,248607,1259438,179541,22220,1268683
1998_002,2160943,2578610,1982261,1337450,3207576,1414245,460897,159187,831676,167355,23200,1235966
1998_003,2160943,2578610,1982261,1337450,3207576,1414245,460897,159187,831676,167355,23200,1235966
1998_004,2160943,2558976,2417938,1346434,3207576,1414245,247115,17925,866077,167355,23200,1318343
1998_005,2160943,2550315,2417938,1346434,3207576,1414245,225408,1257,711226,162720,23200,1516797
1998_006,2160943,2541132,2417938,1346434,3207576,1414245,228568,9657,732898,140697,23200,1532631
1998_007,2160943,2541132,2417938,1346434,3207576,1414245,219980,1257,727180,124895,23200,1535907
1998_008,2160943,2541132,2417938,1346434,3207576,1414245,219980,1257,892270,34488,23200,1309858
1998_009,2160943,2541132,2417938,1346434,3207576,1414245,219980,1257,1342931,43960,23200,1306686
1998_010,2160943,2539761,2417938,1363009,3207576,1435090,196313,1257,1311595,45165,23200,1322017
1998_011,2160943,2539761,2417938,1363009,3207576,1435090,192668,1257,1380230,45165,23200,1322017
1998_012,2160943,2551941,2417938,1363009,3207576,1435090,192668,1257,1481757,43506,23200,1339491
1998_013,2160943,2569299,2417938,1363009,3207576,1435090,261563,1257,1565379,27768,23200,1297219
1998_014,2160943,2569299,2417938,1363009,3207576,1435090,311252,1257,1543909,30928,23200,1288608
1998_015,2160943,2572954,2417938,1363009,3207576,1435090,311252,1257,1546038,30928,23200,1325234
1998_016,2160943,2578852,2417938,1363009,3207576,1435090,335419,15550,1505519,25764,23200,1311868
1998_017,2160943,2578852,2417938,1363009,3207576,1435090,339979,10054,1627974,25377,23200,1311868
1998_018,2160943,2588664,2417938,1363009,3207576,1435090,394294,8290,1662884,24578,23200,1252589
1998_019,2160943,2588664,2417938,1363009,3207576,1435090,417932,16130,1676518,24578,23200,1252589
1998_020,2160943,2588664,2417938,1363009,3207576,1435090,417924,24321,1701607,24578,23200,1255575
1998_021,2160943,2588664,2417938,1363009,3207576,1435090,417924,18665,1745611,24578,23200,1186168
1998_022,2160943,2588664,2417938,1363009,3207576,1435090,417924,18665,1708248,23743,23200,1205141
1998_023,2160943,2588664,2417938,1363009,3207576,1435090,428602,9954,1672573,16995,23200,1169984
1998_024,2160943,2588664,2417938,1363009,3207576,1435090,426829,9954,1617584,19763,23200,1155319
1998_025,2160943,2588664,2417938,1363009,3207576,1435090,445541,17504,1573333,19382,23200,1083092
1998_026,2196880,2608229,2426320,1393037,3306041,1518201,434084,15468,1383282,19382,23200,1044185
1998_027,2196880,2611010,2426320,1393037,3306041,1518201,431398,18426,1295069,9092,17950,1046781
1998_028,2196880,2611010,2387224,1389028,3306041,1518201,417570,64684,1176626,7926,17950,996393
1998_029,2196880,2611010,2387224,1389028,3306041,1518201,407676,63045,1035857,7926,17950,995076
1998_030,2196880,2611010,2387224,1389028,3306041,1518201,407676,51224,1007599,7926,17950,1014145
1998_031,2196880,2611010,2387224,1389028,3306041,1518201,407676,51224,1007599,7926,17950,1014145
1998_032,2196880,2611010,2387224,1389028,3306041,1518201,369449,51662,1020515,4764,17950,1057038
1998_033,2196880,2606839,2363553,1387582,3306041,1518201,369449,51662,954741,4764,21385,1078160
1998_034,2196880,2606839,2363553,1387582,3306041,1518201,369449,51662,954741,4764,21385,1078160
1998_035,2196880,2606839,2326784,1381146,3306041,1518201,395206,157600,980705,6348,33363,1112876
1998_036,2196880,2606839,2326784,1383626,3306041,1518201,407071,199933,1007464,135847,33363,1136311
1998_037,2196880,2606839,2326784,1383626,3306041,1518201,427744,200753,992417,122014,33363,1131117
1998_038,2196880,2602775,2349391,1383626,3306041,1518201,430405,200753,934283,25717,30588,1130293
1998_039,2196880,2601867,2349391,1383626,3306041,1518201,392087,180150,891655,22980,30588,1130293
1998_040,2196880,2601867,2349391,1383626,3306041,1518201,365697,165080,877204,22980,30588,1115039
1998_041,2196880,2591846,2348894,1383626,3306041,1518201,346923,136128,828426,25342,26993,1114313
1998_042,2196880,2592311,2348894,1383626,3306041,1518201,346923,136128,820649,25342,26993,1101770
1998_043,2196880,2592311,2348894,1387089,3306041,1518201,351871,139873,820151,25342,26993,1123426
1998_044,2196880,2592311,2348894,1387089,3306041,1518201,347798,141561,825799,25724,30165,1138943
1998_045,2196880,2576964,2286069,1364345,3306041,1518201,282400,41726,745515,17796,30165,1087436
1998_046,2196880,2576964,2286069,1364345,3306041,1518201,282400,35046,724151,17796,30165,1087436
1998_047,2196880,2570857,2287664,1366457,3306041,1518201,273714,35046,705638,24195,31621,1294382
1998_048,2196880,2570857,2287664,1366457,3306041,1518201,268367,30542,717383,24599,34836,1314804
1998_049,2196880,2570857,2248909,1364900,3306041,1518201,261852,18427,669447,24599,34836,1256551
1998_050,2196880,2570857,2243435,1364900,3306041,1518201,238358,11773,709538,47305,34836,1220562
1998_051,2196880,2570857,2243435,1364900,3306041,1518201,238358,11773,709538,47305,34836,1220562
1998_052,2196880,2562154,2234985,1364900,3306041,1518201,223043,6732,630162,60099,25941,1163687
1998_053,2196880,2562154,2216525,1364900,3306041,1518201,211732,1669,572013,60099,25941,1159959
1998_054,2196880,2562154,2018007,1350906,3306041,1518201,211732,1669,300902,60099,25941,1125068
1998_055,2196880,2562154,2082461,1350906,3306041,1518201,379410,38673,223742,66025,29950,1151533
1998_056,2196880,2562154,2083453,1350906,3306041,1518201,354477,13377,240790,66025,29950,1151533
1998_057,2196880,2552912,2116289,1359966,3306041,1518201,308763,5479,632816,66416,23924,1191698
1998_058,2196880,2552912,2205500,1364650,3306041,1518201,308763,5479,706904,55685,25875,1187451
1998_059,2196880,2552912,2205500,1365143,3306041,1518201,307858,5479,1158644,41553,23477,1199928
1998_060,2196880,2552912,2276744,1381562,3306041,1518201,307858,5479,1135856,32434,23477,1156690
1998_061,2196880,2552912,2253377,1380018,3306041,1518201,243322,0,968537,26089,23477,1130548
1998_062,2196880,2552912,2259444,1380018,3306041,1518201,249081,31886,984890,22944,22566,1095676
1998_063,2196880,2568020,2250018,1380018,3306041,1518201,264392,28621,1039243,15425,22566,1095272
1998_064,2196880,2564436,2284859,1388584,3306041,1518201,260842,19051,1021389,15425,20608,1138775
1998_065,2196880,2558947,2291304,1383658,3306041,1518201,213353,7552,1201762,15425,20608,1195893
1998_066,2196880,2560354,2290316,1384647,3306041,1518201,209873,7129,1172787,17026,20608,1236243
1998_067,2196880,2560354,2306970,1385146,3306041,1518201,209873,3807,1206164,17033,20205,1242860
1998_068,2196880,2552410,2425326,1385146,3306041,1518201,162443,829,2027594,25846,24059,1265974
1998_069,2196880,2588137,2425326,1385146,3306041,1518201,218693,5482,1957949,21464,24059,1199251
1998_070,2196880,2588137,2425326,1385146,3306041,1518201,252455,5482,1945048,13877,25036,1126248
1998_071,2196880,2588137,2365103,1385146,3306041,1518201,288399,12866,1911173,11880,25036,1126663
1998_072,2196880,2573975,2329371,1385146,3306041,1518201,266355,5482,1682388,10283,25036,1106741
1998_073,2196880,2574903,2339538,1385146,3306041,1518201,328296,3770,1541214,10283,24603,1082247
1998_074,2196880,2592645,2331517,1362868,3306041,1518201,333582,406,1402917,10283,24603,956118
1998_075,2196880,2608762,2331517,1362868,3306041,1518201,299800,2486,1372141,10670,24603,883833
1998_076,2196880,2608762,2331517,1358920,3306041,1518201,310596,2486,1282937,21588,23238,873977
1998_077,2196880,2604525,2316089,1364916,3306041,1518201,283541,2486,1229594,12638,20970,875651
1998_078,2196880,2604525,2316089,1364916,3306041,1518201,251906,2486,1295508,13022,20970,945694
1998_079,2196880,2603135,2316089,1364916,3306041,1518201,231121,406,1266022,12241,17957,929022
1998_080,2196880,2605402,2308292,1222268,3306041,1464011,283391,830,1149237,9882,17957,858533
1998_081,2196880,2605402,2254785,1220600,3303805,1464011,387709,424,657243,9080,17957,846869
1998_082,2196880,2605402,2268214,1220600,3303805,1464011,358381,424,644647,9080,17957,844740
1998_083,2196880,2599979,2222411,1220600,3303805,1464011,341906,424,496630,9080,17957,794683
1998_084,2196880,2583274,2105031,1207511,3303805,1464011,279356,424,305894,9080,17957,766184
1998_085,2196880,2575069,2071965,1207511,3303805,1464011,228194,0,228967,9080,17957,766184
1998_086,2196880,2575069,2068544,1218136,3303805,1464011,228194,0,216839,9080,17957,764926
1998_087,2196880,2555091,1987831,1234772,3303805,1464011,177961,0,114858,9080,17957,749531
1998_088,2196880,2432256,1972206,1247683,3303805,1474315,113549,0,130523,13058,25571,981389
1998_089,2196880,2407049,1957978,1247683,3303805,1474315,123086,0,356734,112710,27558,1364124
1998_090,2196880,2393823,1954472,1247683,3303805,1474315,45035,0,421725,49255,27558,1242759
1998_091,2196880,2393823,1955434,1247683,3303805,1474315,42725,0,459670,32701,27558,1208431
1998_092,2196880,2393823,1938118,1247683,3303805,1474315,42725,0,427071,29991,27558,1222784
1998_093,2196880,2393823,1983764,1247683,3303805,1474315,42725,0,184018,23689,27558,1198175
1998_094,2196880,2392897,1983764,1247683,3303805,1474315,42258,0,224313,23689,27558,1198175
1998_095,2196880,2392897,1983764,1247683,3303805,1474315,42258,0,224313,23689,27558,1198175
1998_096,2196880,2392897,1898613,1232397,3287545,1474315,52171,0,129343,22125,27558,1128741
1998_097,2196880,2402992,1642415,1227581,3272338,1474315,55494,0,70898,20549,27558,1012773
1998_098,2196880,2314978,1350145,1225878,3292008,1474315,57844,0,28077,20549,27558,966145
1998_099,2196880,2314978,1350145,1225878,3292008,1448294,54581,0,29187,11513,18357,864336
1998_100,2196880,2304511,1253719,1225878,3292008,1448294,51261,0,27387,11513,18357,746192
1998_101,2196880,2304511,1236131,1225878,3292008,1448294,49850,0,5777,4764,18357,727902
1998_102,2196880,2304511,1236131,1225878,3292008,1448294,49850,0,5777,4764,18357,727902
1998_103,2196880,2114997,1066686,1181144,3292008,1422691,45107,0,5682,4764,18357,696416
1998_104,2196880,1942883,1066686,1181144,3292008,1422691,45099,0,5682,4764,18357,696416
1998_105,2196880,1942883,1207701,1190765,3292008,1422691,39910,0,5682,4764,18357,696416
1998_106,2196880,1946250,1207701,1190765,3292008,1422691,37540,0,8492,4764,18357,696416
1998_107,2196880,1970005,933562,1180928,3211238,1345132,21783,0,56781,5157,11863,661706
1998_108,2196880,2150162,905933,1180928,3211238,1324484,21783,0,25901,5157,11863,623659
1998_109,2196880,1963917,869567,1127443,3211238,1324484,13616,0,10069,5157,12883,577491
1998_110,2196880,1773811,811970,1099719,3205630,1309030,13616,0,9584,5157,12883,537154
1998_111,2196880,1772321,809943,1099719,3205630,1293181,13616,0,9584,5157,12883,537154
1998_112,2196880,1723397,809943,1103680,3205630,1293181,15543,0,11141,4370,12883,539449
1998_113,2196880,1723397,809943,1103680,3205630,1293181,15543,0,8742,3166,12883,539151
1998_114,2196880,1723397,809943,1078709,3205630,1287389,15543,0,5520,3166,11292,539151
1998_115,2196880,1709812,709977,1095431,3205630,1280656,15543,0,3720,2377,11292,525270
1998_116,2196880,1690401,709977,1095431,3205630,1280656,11126,0,3720,2377,11292,525270
1998_117,2196880,1572204,689539,1071917,3197676,1218045,11126,0,455,2377,11781,485991
1998_118,2196880,1523378,639326,1064202,3178372,1218045,1933,0,1419,2377,10491,469100
1998_119,2196880,1495850,550487,1064202,3098719,1241769,0,0,964,2377,8698,482259
1998_120,2196880,1489496,512838,1074732,3092286,1246294,0,0,964,1186,8698,468475
1998_121,2196880,1472776,512838,1074732,3092286,1260520,0,0,964,1186,8698,467093
1998_122,2196880,1476698,512838,1070152,3092286,1260520,0,0,964,1186,8698,454395
1998_123,2196880,1467692,523614,1062701,3092286,1260520,0,0,0,788,8698,347839
1998_124,2196880,1137061,165755,1047558,2993641,1133635,0,0,0,788,8698,347839
1998_125,2196880,1097271,153246,1049408,3034787,1133635,0,0,0,788,8698,342471
1998_126,2196880,1077502,280418,1049408,3034787,1090033,0,0,0,788,8698,342471
1998_127,2196880,1003729,195213,1049408,3001829,1094074,0,0,0,788,8698,335793
1998_128,2196880,656512,98723,1049408,2961385,1094074,0,0,0,788,8698,335793
1998_129,2196880,687469,93287,1049408,2961385,1094074,0,0,0,788,8698,334980
1998_130,2196880,1003900,93287,1011525,2932543,1089475,0,0,0,788,8698,331669
1998_131,2196880,942313,93287,1037102,2932543,1099866,0,0,0,0,9183,298524
1998_132,2196880,942313,93287,1028202,2932543,1091670,0,0,0,0,9183,298936
1998_133,2196880,942313,93287,1023589,2932543,1076080,0,0,0,0,9183,298936
1998_134,2196880,942313,93287,1023589,2878239,1076080,0,0,0,0,11981,312352
1998_135,2196880,754742,93287,921025,2813134,1070844,0,0,0,1956,11981,321279
1998_136,2196880,753674,93287,921025,2813134,1070844,0,0,0,1956,11981,309927
1998_137,2196880,642729,66422,933835,2755566,1052792,0,0,0,1184,11981,273310
1998_138,2196880,630103,66422,875457,2719382,1013390,0,0,0,397,9183,257144
1998_139,2196880,548717,70226,873280,2664059,1006212,0,0,0,397,9183,232964
1998_140,2196880,595416,71321,798804,2664059,962379,0,0,0,397,9183,232964
1998_141,2196880,562673,71321,782405,2657741,951321,0,0,0,397,9183,232553
1998_142,2196880,544857,67517,782405,2657741,911298,0,0,0,397,10328,223421
1998_143,2196880,544857,67517,782405,2657741,911298,0,0,0,397,10328,223421
1998_144,2196880,544857,67517,782405,2657741,911298,0,0,0,397,10328,223421
1998_145,2196880,539286,67517,782405,2634407,735477,0,0,0,397,10328,223421
1998_146,2196880,527164,67517,782405,2667465,735477,0,0,0,397,10328,223421
1998_147,2196880,530893,67517,788883,2683424,712012,0,0,0,0,10328,221766
1998_148,2196880,502606,67517,592189,2445723,670722,0,0,0,0,10328,236993
1998_149,2196880,502606,67517,592189,2445723,670722,0,0,0,0,10328,236993
1998_150,2196880,498877,65865,592189,2445723,670722,0,0,0,0,10328,235756
1998_151,2196880,498877,65865,602453,2445723,670722,0,0,0,0,8568,216859
1998_152,2196880,498877,65865,485534,2435056,386226,0,0,0,0,8568,216859
1998_153,2196880,432300,65818,542153,2396179,386226,0,0,0,0,7347,197223
1998_154,2163569,432300,69386,412953,2393838,385671,0,0,0,0,6368,196572
1998_155,2163569,432300,69386,412953,2393838,359837,0,0,0,0,6368,204600
1998_156,2163569,283316,69386,412384,2392652,359249,0,0,0,0,5494,201738
1998_157,2163569,293227,69386,412384,2411334,359249,0,0,0,0,4261,206667
1998_158,2163569,293227,69386,412384,2391742,370457,0,0,0,0,4261,201654
1998_159,2163569,238473,20500,357212,2390556,370457,0,0,0,0,4261,201654
1998_160,2163569,253943,20500,356719,2278390,370457,0,0,0,0,3772,197524
1998_161,2163569,215023,20500,356719,2278390,369353,0,0,0,0,3772,197524
1998_162,2163569,215023,20500,356719,2278390,369353,0,0,0,0,3772,197524
1998_163,2163569,215023,20500,356719,2278390,369353,0,0,0,0,3772,197524
1998_164,2163569,192137,14839,356719,2084144,369353,0,0,0,0,3772,197524
1998_165,2160567,143259,14839,356719,1996527,310175,0,0,0,0,3772,192386
1998_166,2160567,91080,16538,356719,1862024,310175,0,0,0,0,3772,192386
1998_167,2160567,80887,16538,356719,1862024,285903,0,0,0,0,3772,192386
1998_168,2160567,38685,7500,340422,1570196,264539,0,0,0,0,3772,191922
1998_169,2160567,38685,6376,340422,1569630,263404,0,0,0,0,3772,188564
1998_170,2160567,33011,6376,317361,1531634,263404,0,0,0,0,3772,182462
1998_171,2154881,33011,6376,315228,1518865,263404,0,0,0,0,3772,178763
1998_172,2150454,33011,5347,308887,1501638,261088,0,0,0,0,3772,175664
1998_173,2150454,31949,4606,324287,1621526,248467,0,0,0,0,3772,174389
1998_174,2150454,31949,5736,324287,1383959,248467,0,0,0,0,3772,167820
1998_175,2150454,31949,5736,324287,1383959,248467,0,0,0,0,3772,167820
1998_176,2150454,31949,4606,324287,1211476,222629,0,0,0,0,4184,152843
1998_177,2150454,31949,4606,324287,1211476,222629,0,0,0,0,4184,152843
1998_178,2150454,31949,3107,222014,1211476,222629,0,0,0,0,2348,112750
1998_179,2150454,3270,3107,222014,958717,222629,0,0,0,0,2348,91478
1998_180,2130701,2180,3107,188141,672952,206722,0,0,0,0,2348,91478
1998_181,2130701,2180,3107,188141,651635,193425,0,0,0,0,2348,91478
1998_182,2112443,2180,3107,188141,599479,187429,0,0,0,0,2348,91478
1998_183,2112443,2180,3107,188141,599479,187429,0,0,0,0,2348,85061
1998_184,1915955,2180,3107,188141,570961,187429,0,0,0,0,2348,85061
1998_185,1901066,2180,3107,188141,570961,172735,0,0,0,0,1901,77627
1998_186,1932134,2180,3107,188141,524675,172735,0,0,0,0,1901,67589
1998_187,1932134,2180,3107,188141,524675,172735,0,0,0,0,1901,67589
1998_188,1932134,2180,3107,188141,524675,171037,0,0,0,0,1901,66182
1998_189,1932134,2180,2592,174222,496074,171037,0,0,0,0,1901,65241
1998_190,1932134,2180,2592,174222,496074,171037,0,0,0,0,1901,63351
1998_191,1932134,2180,2592,174222,498564,171037,0,0,0,0,1901,63334
1998_192,1932134,2180,2592,174222,498564,171037,0,0,0,0,1901,63334
1998_193,1932134,2180,2592,174222,490289,171037,0,0,0,0,1901,63334
1998_194,1932134,2180,2592,161084,490289,171037,0,0,0,0,1413,33916
1998_195,1932134,2180,2592,161084,448939,130947,0,0,0,0,970,32996
1998_196,1932134,2180,2592,161084,424218,130947,0,0,0,0,970,32996
1998_197,1932134,2180,2592,155087,379078,130947,0,0,0,0,970,30975
1998_198,1932134,2180,2592,155087,379078,130947,0,0,0,0,970,30975
1998_199,1932134,2180,2592,155087,280447,130947,0,0,0,0,970,30975
1998_200,1914664,2180,2592,155087,280447,130947,0,0,0,0,970,30975
1998_201,1909165,0,2041,155087,195433,130947,0,0,0,0,970,30975
1998_202,1912326,0,2041,156566,187779,130947,0,0,0,0,1458,30975
1998_203,1912326,0,2041,156566,187779,130947,0,0,0,0,1458,30975
1998_204,1912326,0,2041,162707,187779,130947,0,0,0,0,1458,30975
1998_205,1912326,0,2041,162707,187779,130947,0,0,0,0,1458,30975
1998_206,1912326,0,0,77629,187779,16429,0,0,0,0,970,31450
1998_207,1882558,0,0,92380,193473,24572,0,0,0,0,970,25845
1998_208,1882558,0,0,84457,193473,36948,0,0,0,0,970,21693
1998_209,1881284,0,0,84457,193473,36948,0,0,0,0,970,21693
1998_210,1870758,0,0,84457,193473,36948,0,0,0,0,970,20013
1998_211,1870758,0,0,84457,193473,36948,0,0,0,0,970,20013
1998_212,1870758,0,0,84457,193473,36948,0,0,0,0,970,20013
1998_213,1870758,0,0,84457,193473,36948,0,0,0,0,970,20013
1998_214,1868235,0,0,84457,187276,36948,0,0,0,0,970,20013
1998_215,1868235,0,0,84457,187276,36948,0,0,0,0,970,19570
1998_216,1868235,0,0,84457,187276,36948,0,0,0,0,970,17591
1998_217,1868235,0,0,63216,187276,36948,0,0,0,0,485,9361
1998_218,1868235,0,0,62202,187276,36948,0,0,0,0,485,9361
1998_219,1868235,0,0,62202,187276,36948,0,0,0,0,485,9361
1998_220,1868235,0,0,62696,187276,36948,0,0,0,0,485,10000
1998_221,1868235,0,0,59645,195493,36948,0,0,0,0,926,10000
1998_222,1868235,0,0,59645,195493,36948,0,0,0,0,926,10000
1998_223,1859089,0,0,59645,195493,36948,0,0,0,0,926,10000
1998_224,1859089,0,0,57330,248247,28224,0,0,0,0,926,10000
1998_225,1859089,0,0,43925,243212,28214,0,0,0,0,926,10000
1998_226,1826720,0,0,47534,236983,50545,0,0,0,0,485,11335
1998_227,1826720,0,0,47534,207140,40376,0,0,0,0,485,11335
1998_228,1826720,0,0,47534,202883,40376,0,0,0,0,485,11335
1998_229,1863480,0,0,47534,203519,40376,0,0,0,0,485,11335
1998_230,1863480,0,0,47534,203519,40376,0,0,0,0,485,11335
1998_231,1863480,0,0,47534,203519,40376,0,0,0,0,485,11335
