Date,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
1998_142,3584191,3465595,1242043,41217,360897,4492,631701
1998_143,3584191,3465595,1242043,41217,351516,4492,612735
1998_144,3582077,3465595,1242043,41217,351841,3433,686865
1998_145,3491708,3181993,1064075,41217,351841,3433,686865
1998_146,3494355,3181993,1064075,41217,351841,7068,686865
1998_147,3494355,3181993,1064075,41217,351841,7068,686865
1998_148,3015838,2918581,1064075,37126,276516,7068,615949
1998_149,3015838,2918581,1064075,37126,276516,7068,615949
1998_150,3173696,2489157,755234,37126,276035,416,615949
1998_151,3240486,2634070,755234,41199,291438,14516,615949
1998_152,2823428,2556564,762310,41199,273120,416,612406
1998_153,2823428,2556564,762310,41199,273120,416,612406
1998_154,2623483,2327294,762310,41199,273120,416,612406
1998_155,2438225,2227581,762310,41199,273120,416,610187
1998_156,2294284,2227581,761729,41199,273120,416,610187
1998_157,2294284,2227581,761729,41199,273120,416,610187
1998_158,2184287,2227581,761729,41199,273120,416,610187
1998_159,1680898,2047702,667635,41199,228281,416,653269
1998_160,1505646,1815488,387989,35919,179696,416,594125
1998_161,1505646,1806712,387989,35919,171407,416,593315
1998_162,1446089,1742892,387989,35919,176088,416,596680
1998_163,1431138,1732454,364750,35919,176088,416,596680
1998_164,1214785,1711503,346962,35919,176088,416,583275
1998_165,1174488,1687144,346962,35919,176088,416,583275
1998_166,1032223,1646277,345767,35919,176088,416,583275
1998_167,1001914,1646277,345767,35919,176088,416,583275
1998_168,940271,1631526,345767,28865,123728,416,583275
1998_169,931738,1631526,345767,28865,123728,416,583275
1998_170,920836,1607777,345767,28865,123728,416,583275
1998_171,905131,1595154,345767,28865,123728,416,583275
1998_172,886767,1377836,345767,28865,123728,416,583275
1998_173,838416,1485685,342536,28865,120495,416,583275
1998_174,822308,1185009,342536,29813,127218,416,583275
1998_175,822308,980853,315504,29813,127218,416,583275
1998_176,822308,531664,149499,29813,127218,416,583275
1998_177,841437,531664,149499,29813,127218,416,583275
1998_178,783927,531664,149499,29813,127218,416,583275
1998_179,783927,531664,149499,29813,127218,416,583275
1998_180,337673,529194,94718,29813,127218,416,583275
1998_181,341252,519755,94718,29813,122594,416,583275
1998_182,341252,476793,94718,29813,122594,416,583275
1998_183,341252,476793,94718,29813,122594,416,583275
1998_184,316125,358309,94718,29813,105609,416,570410
1998_185,262679,333645,94718,29813,105609,416,570410
1998_186,196362,172747,91635,29813,95862,416,570410
1998_187,196362,172747,91635,29813,95862,416,570410
1998_188,179251,172747,91635,27984,84140,416,570410
1998_189,170176,172747,83053,27984,84140,416,570410
1998_190,170176,172747,83053,27984,84140,416,570410
1998_191,220326,172747,83053,27984,84552,416,567295
1998_192,210761,172747,83053,27984,84552,416,567295
1998_193,210761,172747,83053,27984,84552,416,567295
1998_194,10676,97238,83053,27984,84552,416,567295
1998_195,10676,97238,83053,27984,84552,416,567295
1998_196,10676,97238,83053,27984,84552,416,567295
1998_197,10676,97238,83053,27984,84552,416,567295
1998_198,8940,84155,73255,27984,84552,416,567295
1998_199,8940,76277,73255,27984,84552,416,567295
1998_200,8940,64987,68957,27984,84552,416,567295
1998_201,8940,40448,68957,18026,48058,416,488495
1998_202,3314,30324,68957,18026,48058,416,488495
1998_203,3314,30324,52902,18026,44365,416,359670
1998_204,3314,30324,52902,18026,44365,416,359670
1998_205,3314,30324,52902,14851,36294,416,367785
1998_206,3314,30324,52902,14851,36294,416,367785
1998_207,3314,30324,52902,14851,36294,416,367785
1998_208,3314,30324,52902,14851,36294,416,367785
1998_209,3314,30324,52902,14851,36294,416,367785
1998_210,3314,30324,52902,14851,36294,416,367785
1998_211,3314,30324,52902,14851,36294,416,367785
1998_212,3314,30324,52902,14851,36294,416,367785
1998_213,3314,30324,52902,14851,36294,416,367785
1998_214,3314,30324,52902,14851,36294,416,367785
1998_215,3314,30324,52902,14851,36294,416,339275
1998_216,3314,29721,52902,14388,35297,416,339275
1998_217,0,29721,52902,1311,21219,416,329125
1998_218,0,29721,52902,1311,21219,416,329125
1998_219,0,29721,52902,1311,21219,416,329125
1998_220,0,29721,52902,1311,21219,416,329125
1998_221,0,29721,52902,1311,21219,416,329125
1998_222,0,29721,52902,1311,21219,416,329125
1998_223,0,29721,52902,1311,21219,416,329125
1998_224,0,29721,52902,1311,21219,416,329125
1998_225,0,29721,52902,1311,21219,416,329125
1998_226,0,29721,52902,1311,21219,416,329125
1998_227,0,29721,52902,1311,21219,416,329125
1998_228,0,27219,31758,1311,21219,416,329125
1998_229,23077,27219,31758,1311,21219,416,329125
1998_230,23077,27219,31758,1311,21219,416,329125
1998_231,24871,27219,31758,1311,21219,416,329125
1998_232,24318,27219,31758,1311,21219,416,329125
1998_233,24318,27219,31758,1311,21219,416,329125
1998_234,24318,27219,31758,1311,21219,416,329125
1998_235,24318,27219,31758,1311,21219,416,329125
1998_236,17768,27219,31758,1311,20397,416,304500
1998_237,17768,27219,31758,1311,20397,416,304500
1998_238,17768,27219,31758,1311,20397,416,304500
1998_239,17768,25978,31758,1311,20397,416,304500
1998_240,17768,25978,31758,1311,20397,416,304500
1998_241,17768,25978,31758,1311,20397,416,304500
1998_242,17768,25978,31758,1311,20397,416,304500
1998_243,17768,25978,31758,1311,20397,416,304500
1998_244,17768,25978,31758,1311,20397,416,304500
1998_245,17768,25978,31758,0,19534,416,270958
1998_246,33273,25978,31758,0,19534,416,270958
1998_247,39884,25978,31758,1798,24120,416,272196
1998_248,39884,25978,31758,1798,24120,416,272196
1998_249,11369,25978,31758,1798,24120,416,272196
1998_250,80211,37364,26836,1798,24120,416,272196
1998_251,114421,39245,26836,1798,24120,416,272196
1998_252,114421,39245,26836,1798,24120,416,272196
1998_253,68236,61548,38659,1798,29129,416,281281
1998_254,55741,78793,38659,1798,29129,416,281281
1998_255,82718,78793,38659,1798,57153,416,281281
1998_256,82718,78793,38659,1798,57153,416,281281
1998_257,85689,78793,38659,1798,57153,416,281281
1998_258,226454,269410,38659,1798,57153,416,281281
1998_259,253562,688677,38659,10874,154030,416,334804
1998_260,331429,688677,38659,22312,281738,416,354319
1998_261,374033,742435,58100,22312,281738,416,354319
1998_262,540965,1075847,88183,22312,283286,416,354319
1998_263,551458,1247941,89356,22312,270290,416,354319
1998_264,664019,1222587,106633,22312,274205,416,354319
1998_265,664019,1157283,106633,16981,249171,416,370265
1998_266,664019,1157283,106633,16981,249171,416,370265
1998_267,726533,1380452,106633,16981,249171,416,370265
1998_268,726533,1399687,106633,3616,106784,416,202783
1998_269,1653209,1596810,106633,3616,106784,416,202783
1998_270,1866302,1620134,136544,3616,106784,416,202783
1998_271,2130836,1621248,136544,3616,109295,1978,312649
1998_272,2130836,1791304,136544,3616,109295,1978,312649
1998_273,2096815,1791304,136544,3616,154514,1978,312649
1998_274,2255444,1964428,166723,0,165091,1978,312883
1998_275,2255444,1964428,166723,0,165091,1978,312883
1998_276,2263300,2289270,235265,0,165091,1978,312883
1998_277,2282492,2323459,298162,0,165091,9013,312883
1998_278,2669756,3046114,391115,0,165091,9013,312883
1998_279,2909339,3480019,1024836,0,165091,9013,312883
1998_280,2901798,3314053,912701,0,165091,11808,312883
1998_281,2942243,3488903,1093057,0,165091,11808,312883
1998_282,2942243,3488903,1312563,0,165091,11808,312883
1998_283,2942243,3488903,1312563,0,165091,11808,312883
1998_284,2942243,3488903,1312563,0,165091,11808,312883
1998_285,3236948,3509850,1229717,36350,262795,12494,404756
1998_286,3305013,3617264,1362741,31607,406664,12494,424638
1998_287,3391209,3553153,1391288,31607,471018,100993,424638
1998_288,3416709,3565478,1377243,31607,446511,91233,451905
1998_289,3416709,3597279,1411097,26948,438661,91233,451905
1998_290,3427870,3951298,1411097,26948,438661,91233,451905
1998_291,3427870,3951298,1411097,26948,438661,91233,451905
1998_292,3582435,3968510,1321263,13121,374918,199590,1125323
1998_293,3582435,3966935,1321263,13121,336495,89450,1172636
1998_294,3582435,3928728,1321263,13121,336495,89450,1172636
1998_295,3606637,3939031,1321263,13121,330309,138108,1258276
1998_296,3631185,4101473,1114588,52507,355131,304380,1279919
1998_297,3631185,4023813,1173115,26100,387167,126588,1288449
1998_298,3631185,4061948,1036789,26100,433743,261472,1315417
1998_299,3656651,4110977,1110624,26100,419880,242971,1477850
1998_300,3656651,4110977,1286661,26100,394829,242971,1234384
1998_301,3656651,5018287,1110624,26100,394829,263734,1241410
1998_302,3656651,5045601,1118638,26517,353651,207531,1236624
1998_303,3674248,5101353,1125469,26517,357171,210544,1236624
1998_304,3695886,5176780,1157107,26517,361650,280307,1236624
1998_305,3717240,5196953,1171090,26517,417024,457674,1236624
1998_306,3712363,5126703,1259111,23844,392645,827727,1156727
1998_307,3807235,5143036,1267092,23844,392645,827727,1156727
1998_308,3807235,5143036,1267092,23844,392645,827727,1156727
1998_309,3831562,5285353,1300855,23844,416809,1031056,1156727
1998_310,3894992,5285353,1725796,23844,416809,1266128,1156727
1998_311,3948718,5600422,2583121,23844,418536,963887,1156727
1998_312,3936063,5490567,2302183,19059,418273,1221887,1097673
1998_313,3936063,5490567,2306503,22117,378681,1417412,1097673
1998_314,3936063,5490567,2460491,22117,378681,1458990,1097673
1998_315,3939827,5511509,2460491,22117,401013,1860739,1097673
1998_316,3939827,5537688,3047798,22117,401013,1860739,1097673
1998_317,3939827,5670039,3241406,315815,463134,1866436,1097673
1998_318,3935106,6067671,3332376,576789,521852,1531192,1097673
1998_319,3938257,6069245,3332376,599931,685239,1566123,1091834
1998_320,3938257,6069245,3332376,599931,685239,1524797,1028151
1998_321,3939827,6072903,3332376,599931,658371,1918905,1026478
1998_322,3939827,6035552,3308282,572973,615666,1879709,999759
1998_323,3939827,6035552,3308282,572973,636575,1879708,999759
1998_324,3938768,5965476,3524996,497824,636575,1824962,999759
1998_325,3946582,5965476,3524996,497824,636575,1830943,999759
1998_326,3947641,6004846,3524996,497824,636575,1997118,999759
1998_327,3947641,6004846,3693901,626786,636575,1997118,999759
1998_328,3947641,6096349,3697309,626786,792811,2713602,1175592
1998_329,3947641,6096349,3697814,852167,807333,2713602,1175568
1998_330,3947641,6096349,3697814,1216607,1056527,2510463,1129136
1998_331,3948718,6096349,3697814,1222531,1068036,2532489,1131695
1998_332,3948718,6096349,3697814,1222531,1300496,2607855,1131695
1998_333,3948718,6096349,3711866,1222531,1361797,2762746,1137340
1998_334,3948718,6096349,3711866,1222531,1408740,2862999,1137340
1998_335,3948718,6096349,3711866,1222531,1408740,2862999,1137340
1998_336,3948718,6096349,3711866,1445886,1408740,2983992,1137340
1998_337,3948718,6096349,3711866,1682384,1449036,3014639,1137340
1998_338,3948718,6096349,3711866,1753309,1405816,2851254,954974
1998_339,3948718,6096349,3711866,1753309,1405816,2888063,954974
1998_340,3948718,6096349,3711866,1753309,1458170,2904438,954974
1998_341,3948718,6096349,3711866,1753309,1458170,3269719,941467
1998_342,3948718,6096349,3711866,1753309,1458170,3281373,941467
1998_343,3948718,6096349,3711866,1715357,1472727,3259313,920285
1998_344,3948718,6096349,3711866,1715357,1472815,3227648,922286
1998_345,3948718,6096349,3690425,1657733,1529981,3238127,1008063
1998_346,3948718,6096911,3690425,1657733,1538887,3244213,1096269
1998_347,3948718,6096911,3690425,1657733,1538887,3244213,1096269
1998_348,3948718,6096911,3690425,1657733,1538887,3244213,1096269
1998_349,3948718,6096911,3690425,1657733,1538887,3244213,1096269
1998_350,3948718,6076860,3649534,1288209,1435225,2932064,1005681
1998_351,3948718,6096911,3649534,1288209,1435225,2932064,1005681
1998_352,3948718,6096911,3649534,1442011,1541450,2836853,1005681
1998_353,3948718,6096911,3649534,1442011,1536360,2807432,1005681
1998_354,3948718,6096911,3649534,1442011,1536360,2675857,1005681
1998_355,3948718,6096911,3649534,1442011,1536360,2688603,1005681
1998_356,3948718,6096911,3649534,1442011,1536360,2701079,1005681
1998_357,3948718,6096911,3649534,1442011,1536360,2834734,1005681
1998_358,3948718,6096911,3649534,1442011,1555321,2834734,1121348
1998_359,3948718,6096911,3649534,1442011,1555321,2834734,1121348
1998_360,3948718,6096911,3648079,1442011,1555321,2834734,1121348
1998_361,3948718,6096911,3637720,1423128,1596627,2849666,1121348
1998_362,3948718,6096911,3637720,1423128,1621625,2855397,1124658
1998_363,3948718,6096911,3637720,1423593,1633147,2855397,1124658
1998_364,3948718,6096911,3637720,1443773,1635153,2804802,1104796
1998_365,3948718,6096911,3637720,1443773,1635153,2804802,1104796
1999_001,3948718,6096911,3633255,1443773,1635153,2804802,1104796
1999_002,3948718,6096911,3633255,1443773,1635153,2774634,1104796
1999_003,3948718,6096911,3633255,1443773,1691036,2774634,1104796
1999_004,3948718,6096911,3633255,1447156,1691036,2790032,1133641
1999_005,3948718,6096911,3633255,1447156,1691036,2833542,1133641
1999_006,3948718,6096911,3633255,1447156,1691036,2833542,1133641
1999_007,3948718,6096911,3633255,1447156,1829830,3225613,1133641
1999_008,3948718,6096911,3633255,1447156,1638227,3168778,1143298
1999_009,3948718,6096911,3633255,1470467,1826513,3171287,1297103
1999_010,3948718,6096911,3633255,1470467,1826513,3128975,1297103
1999_011,3948718,6096911,3633255,1470467,1826513,3100685,1297103
1999_012,3948718,6096911,3581717,1466503,1819725,3058216,1297103
1999_013,3948718,6096911,3631660,1496767,1829962,3051432,1297103
1999_014,3948718,6096911,3678142,1604661,1807378,3041722,1329809
1999_015,3948718,6096911,3678142,1647234,1803828,3016709,1329809
1999_016,3948718,6096911,3678142,1529829,1824792,3016709,1313684
1999_017,3948718,6096911,3678142,1529829,1824792,3016709,1313684
1999_018,3948718,6096911,3609084,1492703,1852242,2949503,1346052
1999_019,3948718,6096911,3609084,1492703,1788288,2943719,1346052
1999_020,3948718,6096911,3599220,1472407,1761290,2836964,1380891
1999_021,3948718,6096911,3557908,1363010,1786903,2792166,1342842
1999_022,3948718,6096911,3557908,1338493,1776466,2765071,1295775
1999_023,3948718,6096911,3560963,1341398,1781057,2734820,1295775
1999_024,3948718,6096911,3560963,1341398,1781057,2734820,1234638
1999_025,3948718,6096911,3572960,1352219,1762232,2744214,1078029
1999_026,3948718,6096911,3572960,1352219,1740983,2693734,1078029
1999_027,3948718,6096911,3575493,1356232,1716834,2735023,1070381
1999_028,3948718,6096911,3575493,1356232,1716834,2735023,1070381
1999_029,3948718,6096911,3575493,1356232,1716834,2898733,1070381
1999_030,3948718,6096911,3575493,1356232,1716834,2898733,1070381
1999_031,3948718,6096911,3575493,1356232,1716834,2898733,1070381
1999_032,3948718,6096911,3575493,1356232,1724217,2715487,1070381
1999_033,3948718,6096911,3575493,1356667,1724217,2715487,1070381
1999_034,3948718,6096911,3590119,1305156,1724217,2728179,1077135
1999_035,3948718,6096341,3590119,1305156,1711129,2684816,1100497
1999_036,3948718,6096341,3590119,1305156,1711129,2684816,1073584
1999_037,3948718,6096341,3668613,1408999,1684715,2684816,1068473
1999_038,3948718,6096341,3668613,1408999,1679211,2684816,1254646
1999_039,3948718,6096341,3668613,1408999,1671775,2662448,1249908
1999_040,3948718,6096341,3650033,1381153,1594156,2547761,1102888
1999_041,3948718,6096911,3650033,1322910,1553710,2549401,1087973
1999_042,3948718,6096911,3650033,1322910,1553710,2549401,1087973
1999_043,3948718,6096911,3638667,1138153,1530941,2586156,1096989
1999_044,3948718,6096911,3638667,1138153,1530941,2577583,1096989
1999_045,3948718,6096911,3638667,1138153,1530941,2549228,1096989
1999_046,3948718,6096911,3638667,1136818,1450820,2540143,1092759
1999_047,3948718,6096911,3638667,1136818,1450820,2540143,1092759
1999_048,3948718,6096911,3638667,1136818,1576888,2543809,1219222
1999_049,3948718,6096911,3638667,1136818,1576888,2543809,1219222
1999_050,3948718,6096346,3638667,1119484,1501970,2779764,1226490
1999_051,3948718,6096346,3585712,1006389,1495313,2775727,1222094
1999_052,3948718,6096346,3585712,1006389,1495313,2687108,1222094
1999_053,3948718,6096346,3585712,1006389,1495313,2687108,1222094
1999_054,3948718,6096346,3711866,1167332,1275984,2416919,1047785
1999_055,3948718,6096346,3711866,1167332,1275984,2435104,1047785
1999_056,3948718,6096346,3711866,1182695,1282425,2435104,1047785
1999_057,3948718,6096346,3711866,1182695,1520153,2435104,1115349
1999_058,3948718,6096346,3711866,1182695,1520153,2551569,1115349
1999_059,3948718,6096346,3711866,1182695,1587867,2551569,2334472
1999_060,3948718,6096346,3711866,1182695,1587867,2551569,2334472
1999_061,3948718,6096346,3705103,1111188,1284315,2316555,1596964
1999_062,3948718,6096346,3705103,1111188,1284315,2298965,1596964
1999_063,3948718,6096346,3705103,1111188,1284315,2298965,1596964
1999_064,3948718,6096346,3705103,1111188,1349717,2581239,1596964
1999_065,3948718,6096346,3705103,1111188,1458717,2706149,1596964
1999_066,3948718,6096346,3595754,856618,1458717,2753856,1596964
1999_067,3948718,6096346,3561584,848219,1539039,2804579,942655
1999_068,3948718,6095779,3567065,783399,1608051,2825744,1052969
1999_069,3948718,6095779,3553922,757565,1499631,2764265,1116383
1999_070,3948718,6095779,3546790,752276,1450006,2613869,1280670
1999_071,3948718,6095779,3546790,762590,1473196,2586836,1286668
1999_072,3948718,6095779,3546790,762590,1371588,2597947,1244693
1999_073,3948718,6095779,3546790,762590,1371588,2593928,1190862
1999_074,3948718,6095779,3546790,949774,1321506,2547090,1098652
1999_075,3948718,6095779,3546790,943268,1364814,2547992,1109853
