Date,Ice-Ocean,Ice-Ocean anomaly
2008-142,15.44,-0.175
2008-143,15.638,-0.138
2008-144,15.764,-0.19
2008-145,15.911,-0.206
2008-146,16.1,-0.176
2008-147,16.241,-0.207
2008-148,16.41,-0.198
2008-149,16.601,-0.18
2008-150,16.771,-0.156
2008-151,16.893,-0.187
2008-152,17.057,-0.166
2008-153,17.165,-0.193
2008-154,17.255,-0.257
2008-155,17.369,-0.287
2008-156,17.485,-0.272
2008-157,17.634,-0.242
2008-158,17.711,-0.289
2008-159,17.827,-0.311
2008-160,17.997,-0.252
2008-161,18.152,-0.194
2008-162,18.323,-0.134
2008-163,18.394,-0.163
2008-164,18.495,-0.15
2008-165,18.567,-0.178
2008-166,18.608,-0.237
2008-167,18.722,-0.201
2008-168,18.754,-0.221
2008-169,18.837,-0.215
2008-170,18.979,-0.133
2008-171,18.994,-0.165
2008-172,19.053,-0.156
2008-173,19.059,-0.238
2008-174,19.084,-0.275
2008-175,19.121,-0.284
2008-176,19.127,-0.326
2008-177,19.19,-0.329
2008-178,19.329,-0.234
2008-179,19.326,-0.264
2008-180,19.348,-0.305
2008-181,19.366,-0.327
2008-182,19.432,-0.307
2008-183,19.488,-0.265
2008-184,19.442,-0.316
2008-185,19.41,-0.319
2008-186,19.463,-0.294
2008-187,19.412,-0.335
2008-188,19.411,-0.34
2008-189,19.415,-0.328
2008-190,19.424,-0.314
2008-191,19.383,-0.359
2008-192,19.281,-0.419
2008-193,19.252,-0.402
2008-194,19.15,-0.465
2008-195,19.119,-0.444
2008-196,19.05,-0.449
2008-197,19.04,-0.396
2008-198,18.934,-0.426
2008-199,18.853,-0.424
2008-200,18.765,-0.442
2008-201,18.687,-0.47
2008-202,18.56,-0.505
2008-203,18.471,-0.466
2008-204,18.356,-0.48
2008-205,18.314,-0.41
2008-206,18.232,-0.35
2008-207,18.136,-0.318
2008-208,18.066,-0.265
2008-209,17.929,-0.288
2008-210,17.857,-0.243
2008-211,17.717,-0.234
2008-212,17.543,-0.255
2008-213,17.402,-0.249
2008-214,17.195,-0.28
2008-215,17.024,-0.296
2008-216,16.91,-0.236
2008-217,16.687,-0.277
2008-218,16.515,-0.258
2008-219,16.344,-0.243
2008-220,16.157,-0.227
2008-221,15.998,-0.19
2008-222,15.776,-0.223
2008-223,15.557,-0.224
2008-224,15.44,-0.142
2008-225,15.224,-0.144
2008-226,15.005,-0.157
2008-227,14.752,-0.192
2008-228,14.601,-0.13
2008-229,14.373,-0.117
2008-230,14.147,-0.102
2008-231,13.974,-0.062
2008-232,13.756,-0.058
2008-233,13.546,-0.04
2008-234,13.292,-0.056
2008-235,13.05,-0.058
2008-236,12.869,-0.004
2008-237,12.644,0.021
2008-238,12.398,0.018
2008-239,12.143,0.007
2008-240,11.906,0.009
2008-241,11.701,0.048
2008-242,11.481,0.072
2008-243,11.223,0.055
2008-244,10.964,0.044
2008-245,10.754,0.074
2008-246,10.533,0.104
2008-247,10.317,0.129
2008-248,10.013,0.071
2008-249,9.76,0.061
2008-250,9.546,0.084
2008-251,9.319,0.089
2008-252,9.072,0.082
2008-253,8.816,0.061
2008-254,8.574,0.049
2008-255,8.356,0.059
2008-256,8.132,0.063
2008-257,7.904,0.058
2008-258,7.679,0.052
2008-259,7.462,0.051
2008-260,7.248,0.049
2008-261,7.033,0.042
2008-262,6.82,0.037
2008-263,6.616,0.036
2008-264,6.423,0.039
2008-265,6.227,0.038
2008-266,6.031,0.033
2008-267,5.843,0.031
2008-268,5.659,0.029
2008-269,5.48,0.028
2008-270,5.304,0.026
2008-271,5.129,0.021
2008-272,4.964,0.02
2008-273,4.802,0.02
2008-274,4.646,0.019
2008-275,4.491,0.016
2008-276,4.343,0.015
2008-277,4.199,0.014
2008-278,4.06,0.013
2008-279,3.925,0.014
2008-280,3.79,0.009
2008-281,3.664,0.009
2008-282,3.541,0.01
2008-283,3.422,0.01
2008-284,3.301,0.005
2008-285,3.19,0.005
2008-286,3.082,0.004
2008-287,2.977,0.003
2008-288,2.877,0.003
2008-289,2.78,0.004
2008-290,2.683,0.001
2008-291,2.591,0
2008-292,2.504,0
2008-293,2.419,-0.001
2008-294,2.338,-0.001
2008-295,2.259,-0.001
2008-296,2.183,-0.001
2008-297,2.109,-0.001
2008-298,2.039,-0.001
2008-299,1.971,-0.001
2008-300,1.905,0
2008-301,1.841,-0.001
2008-302,1.78,-0.001
2008-303,1.722,-0.001
2008-304,1.665,-0.001
2008-305,1.61,-0.001
2008-306,1.558,-0.001
2008-307,1.507,0
2008-308,1.459,0
2008-309,1.411,0
2008-310,1.367,0
2008-311,1.323,0
2008-312,1.282,0
2008-313,1.242,0.001
2008-314,1.202,0
2008-315,1.166,0
2008-316,1.13,0.001
2008-317,1.097,0.002
2008-318,1.064,0.002
2008-319,1.033,0.002
2008-320,0.997,-0.003
2008-321,0.969,-0.002
2008-322,0.947,0.003
2008-323,0.92,0.003
2008-324,0.894,0.003
2008-325,0.87,0.003
2008-326,0.846,0.002
2008-327,0.825,0.004
2008-328,0.805,0.004
2008-329,0.784,0.004
2008-330,0.766,0.005
2008-331,0.747,0.005
2008-332,0.731,0.006
2008-333,0.715,0.006
2008-334,0.7,0.007
2008-335,0.686,0.008
2008-336,0.673,0.008
2008-337,0.66,0.008
2008-338,0.648,0.008
2008-339,0.637,0.009
2008-340,0.627,0.009
2008-341,0.617,0.008
2008-342,0.607,0.008
2008-343,0.598,0.007
2008-344,0.586,0.004
2008-345,0.574,0.001
2008-346,0.567,-0.001
2008-347,0.561,0.001
2008-348,0.556,0.001
2008-349,0.551,0.003
2008-350,0.546,0.003
2008-351,0.54,0.001
2008-352,0.537,0.002
2008-353,0.535,0.003
2008-354,0.531,0.002
2008-355,0.523,-0.003
2008-356,0.52,-0.005
2008-357,0.516,-0.008
2008-358,0.516,-0.006
2008-359,0.516,-0.006
2008-360,0.515,-0.009
2008-361,0.515,-0.01
2008-362,0.517,-0.01
2008-363,0.518,-0.012
2008-364,0.524,-0.009
2008-365,0.528,-0.007
2008-366,0.533,-0.008
2009-001,0.538,-0.006
2009-002,0.543,-0.006
2009-003,0.549,-0.005
2009-004,0.555,-0.002
2009-005,0.559,-0.003
2009-006,0.567,-0.001
2009-007,0.572,-0.002
2009-008,0.58,-0.001
2009-009,0.59,0.002
2009-010,0.597,0.002
2009-011,0.605,-0.001
2009-012,0.608,-0.009
2009-013,0.616,-0.011
2009-014,0.623,-0.016
2009-015,0.629,-0.021
2009-016,0.643,-0.021
2009-017,0.658,-0.018
2009-018,0.673,-0.017
2009-019,0.683,-0.023
2009-020,0.697,-0.024
2009-021,0.714,-0.02
2009-022,0.725,-0.024
2009-023,0.741,-0.023
2009-024,0.757,-0.024
2009-025,0.778,-0.024
2009-026,0.789,-0.028
2009-027,0.815,-0.022
2009-028,0.84,-0.017
2009-029,0.858,-0.019
2009-030,0.883,-0.019
2009-031,0.9,-0.024
2009-032,0.93,-0.019
2009-033,0.959,-0.013
2009-034,0.985,-0.012
2009-035,1.012,-0.014
2009-036,1.036,-0.013
2009-037,1.064,-0.014
2009-038,1.088,-0.022
2009-039,1.125,-0.018
2009-040,1.152,-0.027
2009-041,1.189,-0.02
2009-042,1.222,-0.025
2009-043,1.264,-0.026
2009-044,1.314,-0.018
2009-045,1.362,-0.007
2009-046,1.4,-0.007
2009-047,1.455,0.001
2009-048,1.502,0.004
2009-049,1.544,0.001
2009-050,1.585,-0.011
2009-051,1.644,-0.005
2009-052,1.697,-0.001
2009-053,1.749,-0.001
2009-054,1.834,0.03
2009-055,1.886,0.027
2009-056,1.923,0.008
2009-057,1.966,-0.013
2009-058,2.019,-0.024
2009-059,2.082,-0.022
2009-060,2.146,-0.024
2009-061,2.195,-0.04
2009-062,2.249,-0.052
2009-063,2.328,-0.051
2009-064,2.417,-0.051
2009-065,2.474,-0.071
2009-066,2.558,-0.067
2009-067,2.667,-0.045
2009-068,2.794,-0.004
2009-069,2.9,0.007
2009-070,3.019,0.031
2009-071,3.122,0.043
2009-072,3.227,0.05
2009-073,3.291,0.015
2009-074,3.403,0.008
2009-075,3.512,0.006
2009-076,3.6,-0.022
2009-077,3.71,-0.024
2009-078,3.813,-0.037
2009-079,3.95,-0.033
2009-080,4.091,-0.035
2009-081,4.233,-0.022
2009-082,4.357,-0.034
2009-083,4.505,-0.032
2009-084,4.63,-0.041
2009-085,4.759,-0.061
2009-086,4.927,-0.027
2009-087,5.075,-0.022
2009-088,5.206,-0.04
2009-089,5.368,-0.033
2009-090,5.512,-0.046
2009-091,5.679,-0.04
2009-092,5.842,-0.03
2009-093,5.974,-0.055
2009-094,6.15,-0.051
2009-095,6.33,-0.052
2009-096,6.508,-0.039
2009-097,6.73,-0.003
2009-098,6.875,-0.037
2009-099,7.051,-0.019
2009-100,7.209,-0.048
2009-101,7.433,-0.002
2009-102,7.581,-0.05
2009-103,7.743,-0.085
2009-104,7.958,-0.061
2009-105,8.103,-0.115
2009-106,8.331,-0.089
2009-107,8.503,-0.112
2009-108,8.716,-0.086
2009-109,8.931,-0.06
2009-110,9.128,-0.058
2009-111,9.281,-0.098
2009-112,9.48,-0.094
2009-113,9.696,-0.077
2009-114,9.883,-0.106
2009-115,10.042,-0.146
2009-116,10.221,-0.183
2009-117,10.506,-0.116
2009-118,10.728,-0.094
2009-119,10.908,-0.114
2009-120,11.081,-0.175
2009-121,11.24,-0.22
2009-122,11.46,-0.216
2009-123,11.672,-0.216
2009-124,11.806,-0.274
2009-125,11.983,-0.285
2009-126,12.192,-0.289
2009-127,12.398,-0.304
2009-128,12.614,-0.313
2009-129,12.832,-0.268
2009-130,13.041,-0.257
2009-131,13.272,-0.262
2009-132,13.559,-0.168
2009-133,13.717,-0.218
2009-134,13.894,-0.216
2009-135,14.065,-0.244
2009-136,14.221,-0.292
2009-137,14.387,-0.315
2009-138,14.572,-0.312
2009-139,14.888,-0.18
2009-140,15.04,-0.192
2009-141,15.17,-0.259
2009-142,15.316,-0.299
2009-143,15.49,-0.287
2009-144,15.754,-0.2
2009-145,15.897,-0.219
2009-146,16.093,-0.184
2009-147,16.364,-0.084
2009-148,16.476,-0.133
2009-149,16.641,-0.14
2009-150,16.792,-0.135
2009-151,16.954,-0.125
2009-152,17.12,-0.103
2009-153,17.215,-0.143
2009-154,17.332,-0.18
2009-155,17.539,-0.117
2009-156,17.66,-0.097
2009-157,17.807,-0.07
2009-158,17.924,-0.077
2009-159,18.045,-0.093
2009-160,18.167,-0.081
2009-161,18.149,-0.197
2009-162,18.232,-0.226
2009-163,18.309,-0.248
2009-164,18.374,-0.27
2009-165,18.498,-0.246
2009-166,18.582,-0.263
2009-167,18.671,-0.252
2009-168,18.684,-0.291
2009-169,18.83,-0.223
2009-170,18.916,-0.197
2009-171,19.01,-0.149
2009-172,19.111,-0.098
2009-173,19.211,-0.087
2009-174,19.291,-0.068
2009-175,19.299,-0.106
2009-176,19.315,-0.138
2009-177,19.398,-0.122
2009-178,19.402,-0.161
2009-179,19.386,-0.204
2009-180,19.391,-0.262
2009-181,19.384,-0.309
2009-182,19.368,-0.371
2009-183,19.379,-0.374
2009-184,19.394,-0.364
2009-185,19.445,-0.283
2009-186,19.488,-0.269
2009-187,19.59,-0.157
2009-188,19.542,-0.209
2009-189,19.581,-0.162
2009-190,19.529,-0.209
2009-191,19.475,-0.267
2009-192,19.436,-0.264
2009-193,19.403,-0.251
2009-194,19.332,-0.283
2009-195,19.295,-0.268
2009-196,19.235,-0.264
2009-197,19.132,-0.304
2009-198,19.123,-0.237
2009-199,19.226,-0.051
2009-200,19.163,-0.045
2009-201,19.038,-0.119
2009-202,18.961,-0.105
2009-203,18.961,0.025
2009-204,18.834,-0.003
2009-205,18.737,0.012
2009-206,18.604,0.022
2009-207,18.443,-0.011
2009-208,18.346,0.015
2009-209,18.294,0.078
2009-210,18.159,0.058
2009-211,18.024,0.073
2009-212,17.898,0.101
2009-213,17.711,0.06
2009-214,17.51,0.035
2009-215,17.353,0.034
2009-216,17.165,0.019
2009-217,16.954,-0.01
2009-218,16.778,0.005
2009-219,16.543,-0.044
2009-220,16.337,-0.047
2009-221,16.121,-0.067
2009-222,15.91,-0.09
2009-223,15.684,-0.097
2009-224,15.52,-0.061
2009-225,15.288,-0.08
2009-226,15.083,-0.079
2009-227,14.861,-0.083
2009-228,14.621,-0.11
2009-229,14.366,-0.124
2009-230,14.145,-0.105
2009-231,13.94,-0.097
2009-232,13.704,-0.111
2009-233,13.488,-0.099
2009-234,13.252,-0.097
2009-235,13.027,-0.082
2009-236,12.801,-0.073
2009-237,12.56,-0.063
2009-238,12.32,-0.059
2009-239,12.076,-0.06
2009-240,11.828,-0.07
2009-241,11.603,-0.05
2009-242,11.352,-0.058
2009-243,11.137,-0.031
2009-244,10.903,-0.018
2009-245,10.645,-0.035
2009-246,10.391,-0.039
2009-247,10.141,-0.047
2009-248,9.913,-0.029
2009-249,9.677,-0.021
2009-250,9.441,-0.021
2009-251,9.196,-0.033
2009-252,8.957,-0.033
2009-253,8.742,-0.013
2009-254,8.524,-0.001
2009-255,8.291,-0.005
2009-256,8.056,-0.013
2009-257,7.835,-0.011
2009-258,7.622,-0.006
2009-259,7.39,-0.022
2009-260,7.185,-0.014
2009-261,6.978,-0.013
2009-262,6.772,-0.011
2009-263,6.569,-0.011
2009-264,6.372,-0.012
2009-265,6.179,-0.01
2009-266,5.989,-0.01
2009-267,5.805,-0.007
2009-268,5.621,-0.009
2009-269,5.445,-0.007
2009-270,5.269,-0.009
2009-271,5.091,-0.017
2009-272,4.925,-0.018
2009-273,4.765,-0.018
2009-274,4.613,-0.014
2009-275,4.463,-0.013
2009-276,4.316,-0.012
2009-277,4.176,-0.01
2009-278,4.039,-0.008
2009-279,3.901,-0.01
2009-280,3.771,-0.01
2009-281,3.645,-0.009
2009-282,3.524,-0.007
2009-283,3.405,-0.007
2009-284,3.29,-0.007
2009-285,3.177,-0.009
2009-286,3.071,-0.007
2009-287,2.968,-0.006
2009-288,2.868,-0.005
2009-289,2.771,-0.006
2009-290,2.678,-0.004
2009-291,2.588,-0.004
2009-292,2.5,-0.004
2009-293,2.416,-0.003
2009-294,2.335,-0.003
2009-295,2.257,-0.003
2009-296,2.18,-0.004
2009-297,2.108,-0.003
2009-298,2.038,-0.002
2009-299,1.97,-0.002
2009-300,1.903,-0.002
2009-301,1.841,-0.002
2009-302,1.78,-0.001
2009-303,1.722,-0.001
2009-304,1.665,-0.001
2009-305,1.61,-0.002
2009-306,1.556,-0.002
2009-307,1.505,-0.003
2009-308,1.457,-0.002
2009-309,1.409,-0.002
2009-310,1.364,-0.003
2009-311,1.321,-0.002
2009-312,1.28,-0.002
2009-313,1.239,-0.002
2009-314,1.2,-0.002
2009-315,1.163,-0.002
2009-316,1.128,-0.001
2009-317,1.094,-0.001
2009-318,1.061,-0.001
2009-319,1.03,-0.001
2009-320,1,0
2009-321,0.972,0.001
2009-322,0.944,0.001
2009-323,0.919,0.002
2009-324,0.894,0.003
2009-325,0.87,0.003
2009-326,0.847,0.003
2009-327,0.826,0.004
2009-328,0.805,0.004
2009-329,0.786,0.006
2009-330,0.767,0.007
2009-331,0.75,0.007
2009-332,0.733,0.008
2009-333,0.717,0.008
2009-334,0.702,0.009
2009-335,0.688,0.009
2009-336,0.674,0.009
2009-337,0.662,0.009
2009-338,0.649,0.009
2009-339,0.638,0.01
2009-340,0.628,0.01
2009-341,0.619,0.01
2009-342,0.607,0.008
2009-343,0.599,0.009
2009-344,0.591,0.009
2009-345,0.584,0.01
2009-346,0.576,0.009
2009-347,0.568,0.008
2009-348,0.562,0.008
2009-349,0.557,0.008
2009-350,0.547,0.005
2009-351,0.54,0.002
2009-352,0.538,0.003
2009-353,0.535,0.004
2009-354,0.534,0.005
2009-355,0.528,0.001
2009-356,0.526,0.001
2009-357,0.524,0.001
2009-358,0.524,0.002
2009-359,0.525,0.003
2009-360,0.526,0.002
2009-361,0.527,0.002
2009-362,0.53,0.003
2009-363,0.534,0.004
2009-364,0.537,0.004
2009-365,0.541,0.006
2009-366,0.546,0.006
2010-001,0.552,0.008
2010-002,0.557,0.009
2010-003,0.563,0.009
2010-004,0.571,0.014
2010-005,0.575,0.012
2010-006,0.58,0.012
2010-007,0.581,0.007
2010-008,0.583,0.003
2010-009,0.592,0.004
2010-010,0.6,0.004
2010-011,0.606,0
2010-012,0.613,-0.004
2010-013,0.627,0
2010-014,0.64,0.001
2010-015,0.654,0.004
2010-016,0.668,0.005
2010-017,0.684,0.007
2010-018,0.697,0.007
2010-019,0.713,0.008
2010-020,0.731,0.01
2010-021,0.751,0.016
2010-022,0.769,0.021
2010-023,0.77,0.006
2010-024,0.787,0.005
2010-025,0.812,0.011
2010-026,0.83,0.012
2010-027,0.855,0.018
2010-028,0.87,0.013
2010-029,0.892,0.015
2010-030,0.917,0.015
2010-031,0.948,0.023
2010-032,0.966,0.017
2010-033,0.982,0.009
2010-034,1.002,0.005
2010-035,1.03,0.005
2010-036,1.059,0.009
2010-037,1.088,0.01
2010-038,1.13,0.02
2010-039,1.173,0.029
2010-040,1.224,0.044
2010-041,1.249,0.041
2010-042,1.308,0.062
2010-043,1.348,0.058
2010-044,1.364,0.032
2010-045,1.393,0.024
2010-046,1.437,0.029
2010-047,1.49,0.037
2010-048,1.528,0.03
2010-049,1.56,0.017
2010-050,1.614,0.018
2010-051,1.683,0.034
2010-052,1.755,0.057
2010-053,1.79,0.039
2010-054,1.843,0.039
2010-055,1.905,0.047
2010-056,1.963,0.048
2010-057,2.046,0.067
2010-058,2.103,0.059
2010-059,2.17,0.067
2010-060,2.258,0.088
2010-061,2.333,0.097
2010-062,2.391,0.09
2010-063,2.452,0.074
2010-064,2.528,0.06
2010-065,2.615,0.07
2010-066,2.685,0.061
2010-067,2.765,0.052
2010-068,2.85,0.053
2010-069,2.93,0.037
2010-070,2.981,-0.007
2010-071,3.106,0.027
2010-072,3.181,0.005
2010-073,3.288,0.011
2010-074,3.388,-0.007
2010-075,3.511,0.005
2010-076,3.618,-0.004
2010-077,3.716,-0.019
2010-078,3.826,-0.025
2010-079,4.005,0.022
2010-080,4.137,0.011
2010-081,4.274,0.019
2010-082,4.4,0.009
2010-083,4.528,-0.009
2010-084,4.669,-0.001
2010-085,4.816,-0.004
2010-086,4.905,-0.048
2010-087,5.028,-0.069
2010-088,5.174,-0.072
2010-089,5.351,-0.05
2010-090,5.477,-0.081
2010-091,5.583,-0.137
2010-092,5.707,-0.165
2010-093,5.859,-0.17
2010-094,6.029,-0.171
2010-095,6.208,-0.174
2010-096,6.384,-0.164
2010-097,6.518,-0.215
2010-098,6.694,-0.218
2010-099,6.852,-0.219
2010-100,7.052,-0.204
2010-101,7.285,-0.151
2010-102,7.513,-0.118
2010-103,7.736,-0.092
2010-104,7.938,-0.081
2010-105,8.045,-0.173
2010-106,8.213,-0.207
2010-107,8.37,-0.246
2010-108,8.539,-0.263
2010-109,8.715,-0.276
2010-110,8.966,-0.22
2010-111,9.166,-0.214
2010-112,9.407,-0.167
2010-113,9.564,-0.209
2010-114,9.792,-0.197
2010-115,10.015,-0.173
2010-116,10.163,-0.242
2010-117,10.4,-0.223
2010-118,10.648,-0.174
2010-119,10.81,-0.212
2010-120,11.075,-0.181
2010-121,11.261,-0.199
2010-122,11.452,-0.223
2010-123,11.711,-0.177
2010-124,11.968,-0.112
2010-125,12.177,-0.091
2010-126,12.44,-0.04
2010-127,12.636,-0.066
2010-128,12.838,-0.089
2010-129,13.006,-0.093
2010-130,13.185,-0.113
2010-131,13.398,-0.135
2010-132,13.665,-0.063
2010-133,13.919,-0.016
2010-134,14.121,0.01
2010-135,14.317,0.008
2010-136,14.502,-0.01
2010-137,14.707,0.005
2010-138,14.862,-0.021
2010-139,15.12,0.052
2010-140,15.317,0.086
2010-141,15.54,0.111
2010-142,15.73,0.115
2010-143,15.9,0.123
2010-144,16.065,0.111
2010-145,16.247,0.131
2010-146,16.478,0.201
2010-147,16.668,0.22
2010-148,16.851,0.242
2010-149,16.923,0.143
2010-150,17.027,0.1
2010-151,17.22,0.14
2010-152,17.387,0.164
2010-153,17.572,0.213
2010-154,17.738,0.226
2010-155,17.879,0.223
2010-156,17.976,0.22
2010-157,18.078,0.201
2010-158,18.197,0.196
2010-159,18.308,0.17
2010-160,18.53,0.281
2010-161,18.566,0.221
2010-162,18.691,0.234
2010-163,18.818,0.261
2010-164,18.88,0.236
2010-165,19.011,0.266
2010-166,19.165,0.32
2010-167,19.376,0.453
2010-168,19.338,0.363
2010-169,19.465,0.413
2010-170,19.568,0.455
2010-171,19.593,0.434
2010-172,19.649,0.44
2010-173,19.758,0.46
2010-174,19.87,0.511
2010-175,19.897,0.492
2010-176,19.894,0.441
2010-177,20.005,0.486
2010-178,20.092,0.529
2010-179,20.152,0.562
2010-180,20.212,0.559
2010-181,20.332,0.639
2010-182,20.282,0.542
2010-183,20.346,0.594
2010-184,20.354,0.597
2010-185,20.348,0.619
2010-186,20.316,0.559
2010-187,20.28,0.533
2010-188,20.263,0.511
2010-189,20.193,0.45
2010-190,20.142,0.404
2010-191,20.107,0.365
2010-192,20.052,0.353
2010-193,19.981,0.327
2010-194,19.918,0.303
2010-195,19.81,0.248
2010-196,19.738,0.24
2010-197,19.588,0.152
2010-198,19.538,0.178
2010-199,19.475,0.199
2010-200,19.433,0.225
2010-201,19.368,0.211
2010-202,19.277,0.212
2010-203,19.106,0.169
2010-204,18.993,0.157
2010-205,18.888,0.163
2010-206,18.781,0.199
2010-207,18.657,0.204
2010-208,18.536,0.206
2010-209,18.421,0.204
2010-210,18.297,0.196
2010-211,18.128,0.177
2010-212,17.922,0.124
2010-213,17.827,0.176
2010-214,17.63,0.156
2010-215,17.442,0.123
2010-216,17.285,0.139
2010-217,17.115,0.151
2010-218,16.958,0.185
2010-219,16.721,0.133
2010-220,16.491,0.107
2010-221,16.31,0.122
2010-222,16.141,0.141
2010-223,15.933,0.152
2010-224,15.711,0.129
2010-225,15.491,0.123
2010-226,15.259,0.097
2010-227,15.022,0.078
2010-228,14.802,0.071
2010-229,14.567,0.078
2010-230,14.354,0.104
2010-231,14.094,0.058
2010-232,13.84,0.026
2010-233,13.602,0.016
2010-234,13.378,0.029
2010-235,13.132,0.023
2010-236,12.881,0.007
2010-237,12.636,0.013
2010-238,12.364,-0.015
2010-239,12.118,-0.018
2010-240,11.885,-0.013
2010-241,11.635,-0.019
2010-242,11.371,-0.038
2010-243,11.112,-0.056
2010-244,10.871,-0.049
2010-245,10.624,-0.056
2010-246,10.377,-0.052
2010-247,10.142,-0.045
2010-248,9.916,-0.026
2010-249,9.682,-0.016
2010-250,9.448,-0.014
2010-251,9.213,-0.016
2010-252,8.978,-0.012
2010-253,8.74,-0.015
2010-254,8.509,-0.016
2010-255,8.272,-0.024
2010-256,8.053,-0.017
2010-257,7.839,-0.007
2010-258,7.626,-0.002
2010-259,7.411,0
2010-260,7.199,-0.001
2010-261,6.993,0.002
2010-262,6.789,0.006
2010-263,6.592,0.012
2010-264,6.394,0.01
2010-265,6.2,0.011
2010-266,6.011,0.013
2010-267,5.825,0.013
2010-268,5.643,0.013
2010-269,5.463,0.011
2010-270,5.287,0.009
2010-271,5.115,0.007
2010-272,4.947,0.004
2010-273,4.786,0.003
2010-274,4.631,0.004
2010-275,4.476,0.001
2010-276,4.329,0.001
2010-277,4.184,-0.001
2010-278,4.047,0
2010-279,3.913,0.002
2010-280,3.782,0.002
2010-281,3.656,0.002
2010-282,3.532,0.001
2010-283,3.413,0.001
2010-284,3.295,-0.002
2010-285,3.184,-0.001
2010-286,3.076,-0.002
2010-287,2.973,-0.001
2010-288,2.873,0
2010-289,2.776,-0.001
2010-290,2.683,0
2010-291,2.592,0
2010-292,2.505,0.001
2010-293,2.42,0
2010-294,2.339,0
2010-295,2.26,0.001
2010-296,2.185,0.001
2010-297,2.112,0.002
2010-298,2.042,0.002
2010-299,1.974,0.002
2010-300,1.907,0.002
2010-301,1.844,0.002
2010-302,1.783,0.002
2010-303,1.724,0.002
2010-304,1.668,0.002
2010-305,1.613,0.001
2010-306,1.56,0.001
2010-307,1.509,0.001
2010-308,1.461,0.001
2010-309,1.414,0.002
2010-310,1.369,0.002
2010-311,1.325,0.002
2010-312,1.283,0.002
2010-313,1.243,0.002
2010-314,1.205,0.002
2010-315,1.168,0.002
2010-316,1.132,0.003
2010-317,1.098,0.003
2010-318,1.065,0.003
2010-319,1.034,0.003
2010-320,1.004,0.003
2010-321,0.975,0.004
2010-322,0.948,0.004
2010-323,0.921,0.004
2010-324,0.895,0.004
2010-325,0.871,0.003
2010-326,0.847,0.003
2010-327,0.824,0.003
2010-328,0.804,0.003
2010-329,0.784,0.004
2010-330,0.765,0.005
2010-331,0.748,0.005
2010-332,0.731,0.006
2010-333,0.715,0.006
2010-334,0.7,0.008
2010-335,0.686,0.008
2010-336,0.673,0.008
2010-337,0.66,0.007
2010-338,0.648,0.007
2010-339,0.635,0.006
2010-340,0.625,0.007
2010-341,0.614,0.005
2010-342,0.605,0.006
2010-343,0.597,0.006
2010-344,0.589,0.007
2010-345,0.58,0.006
2010-346,0.574,0.007
2010-347,0.568,0.007
2010-348,0.562,0.008
2010-349,0.556,0.007
2010-350,0.549,0.006
2010-351,0.545,0.007
2010-352,0.54,0.006
2010-353,0.537,0.006
2010-354,0.536,0.007
2010-355,0.534,0.008
2010-356,0.534,0.01
2010-357,0.535,0.011
2010-358,0.533,0.01
2010-359,0.535,0.012
2010-360,0.538,0.014
2010-361,0.54,0.015
2010-362,0.542,0.015
2010-363,0.544,0.014
2010-364,0.547,0.014
2010-365,0.549,0.013
2010-366,0.554,0.014
2011-001,0.561,0.017
2011-002,0.564,0.015
2011-003,0.57,0.016
2011-004,0.573,0.016
2011-005,0.581,0.018
2011-006,0.588,0.02
2011-007,0.591,0.017
2011-008,0.597,0.017
2011-009,0.604,0.016
2011-010,0.616,0.02
2011-011,0.626,0.02
2011-012,0.638,0.022
2011-013,0.644,0.017
2011-014,0.654,0.016
2011-015,0.664,0.014
2011-016,0.673,0.01
2011-017,0.688,0.011
2011-018,0.704,0.014
2011-019,0.722,0.017
2011-020,0.739,0.018
2011-021,0.759,0.024
2011-022,0.764,0.015
2011-023,0.778,0.015
2011-024,0.799,0.017
2011-025,0.82,0.018
2011-026,0.835,0.017
2011-027,0.861,0.024
2011-028,0.885,0.028
2011-029,0.892,0.015
2011-030,0.905,0.003
2011-031,0.929,0.004
2011-032,0.948,0
2011-033,0.989,0.016
2011-034,1.019,0.021
2011-035,1.053,0.027
2011-036,1.067,0.018
2011-037,1.088,0.009
2011-038,1.138,0.027
2011-039,1.172,0.028
2011-040,1.241,0.061
2011-041,1.252,0.044
2011-042,1.279,0.032
2011-043,1.331,0.041
2011-044,1.405,0.073
2011-045,1.419,0.05
2011-046,1.432,0.025
2011-047,1.506,0.053
2011-048,1.555,0.057
2011-049,1.588,0.045
2011-050,1.638,0.041
2011-051,1.687,0.038
2011-052,1.735,0.037
2011-053,1.807,0.057
2011-054,1.861,0.057
2011-055,1.915,0.056
2011-056,1.994,0.079
2011-057,2.068,0.089
2011-058,2.125,0.082
2011-059,2.17,0.067
2011-060,2.239,0.069
2011-061,2.317,0.081
2011-062,2.359,0.058
2011-063,2.41,0.031
2011-064,2.516,0.048
2011-065,2.59,0.045
2011-066,2.645,0.02
2011-067,2.713,0
2011-068,2.787,-0.01
2011-069,2.912,0.019
2011-070,3.001,0.013
2011-071,3.065,-0.014
2011-072,3.147,-0.029
2011-073,3.35,0.074
2011-074,3.444,0.049
2011-075,3.556,0.05
2011-076,3.671,0.048
2011-077,3.736,0.001
2011-078,3.9,0.049
2011-079,4.038,0.055
2011-080,4.212,0.086
2011-081,4.352,0.098
2011-082,4.478,0.087
