Date,Europe,Scandinavia,West Europe,Central Europe,Southern Europe,Eastern Europe
1998-150,23.143,21.127,23.141,23.036,24.864,23.39
1998-151,23.236,21.243,23.217,23.11,24.92,23.496
1998-152,23.322,21.355,23.289,23.181,25.068,23.563
1998-153,23.4,21.461,23.358,23.249,25.119,23.644
1998-154,23.474,21.564,23.423,23.314,25.168,23.722
1998-155,23.542,21.661,23.486,23.375,25.214,23.79
1998-156,23.611,21.76,23.545,23.434,25.257,23.86
1998-157,23.674,21.847,23.601,23.489,25.298,23.926
1998-158,23.734,21.93,23.653,23.54,25.336,23.988
1998-159,24.015,22.813,23.703,23.589,25.372,24.261
1998-160,24.108,22.921,23.769,23.7,25.405,24.365
1998-161,24.158,22.992,23.812,23.742,25.436,24.416
1998-162,24.204,23.058,23.851,23.781,25.464,24.464
1998-163,24.246,23.119,23.887,23.817,25.49,24.508
1998-164,24.284,23.174,23.919,23.849,25.513,24.547
1998-165,24.318,23.223,23.949,23.878,25.534,24.583
1998-166,24.349,23.268,23.975,23.903,25.552,24.614
1998-167,24.375,23.307,23.997,23.925,25.568,24.642
1998-168,24.398,23.34,24.016,23.944,25.581,24.666
1998-169,24.417,23.368,24.032,23.96,25.592,24.685
1998-170,24.431,23.39,24.044,23.972,25.6,24.7
1998-171,24.454,23.463,24.053,23.981,25.606,24.719
1998-172,24.461,23.474,24.059,23.987,25.609,24.726
1998-173,24.462,23.403,24.061,23.903,25.61,24.78
1998-174,24.453,23.403,24.06,23.847,25.608,24.779
1998-175,24.448,23.398,24.056,23.843,25.604,24.774
1998-176,24.439,23.387,24.048,23.835,25.597,24.765
1998-177,24.427,23.37,24.037,23.824,25.588,24.752
1998-178,24.41,23.348,24.022,23.81,25.577,24.735
1998-179,24.39,23.32,24.004,23.792,25.562,24.714
1998-180,24.52,23.829,23.983,23.986,25.546,24.766
1998-181,24.504,23.87,23.959,23.961,25.527,24.737
1998-182,24.473,23.837,23.931,23.934,25.505,24.704
1998-183,24.411,23.619,23.899,23.903,25.481,24.666
1998-184,24.371,23.563,23.865,23.868,25.455,24.625
1998-185,24.327,23.501,23.827,23.831,25.426,24.579
1998-186,24.28,23.434,23.786,23.79,25.395,24.53
1998-187,24.228,23.362,23.741,23.746,25.361,24.476
1998-188,24.186,23.37,23.693,23.698,25.324,24.419
1998-189,24.127,23.286,23.642,23.648,25.286,24.358
1998-190,24.064,23.198,23.588,23.594,25.244,24.293
1998-191,23.997,23.104,23.53,23.537,25.201,24.224
1998-192,23.926,23.005,23.47,23.477,25.155,24.151
1998-193,23.852,22.9,23.406,23.413,25.106,24.074
1998-194,23.774,22.791,23.338,23.347,25.055,23.994
1998-195,23.693,22.677,23.268,23.277,25.001,23.909
1998-196,23.608,22.558,23.194,23.204,24.945,23.821
1998-197,23.519,22.434,23.118,23.128,24.887,23.73
1998-198,23.43,22.305,23.038,23.049,24.826,23.641
1998-199,23.334,22.172,22.955,22.967,24.763,23.542
1998-200,23.235,22.034,22.869,22.882,24.697,23.439
1998-201,23.18,22.195,22.78,22.793,24.629,23.333
1998-202,23.073,22.046,22.688,22.702,24.558,23.223
1998-203,22.982,22.01,22.593,22.608,24.485,23.11
1998-204,22.87,21.863,22.495,22.51,24.41,22.993
1998-205,22.757,21.7,22.393,22.41,24.332,22.881
1998-206,22.637,21.533,22.289,22.307,24.252,22.757
1998-207,22.514,21.362,22.182,22.201,24.169,22.63
1998-208,22.388,21.186,22.072,22.092,24.084,22.5
1998-209,22.259,21.007,21.96,21.98,23.996,22.367
1998-210,22.126,20.824,21.844,21.865,23.907,22.23
1998-211,21.991,20.637,21.726,21.748,23.814,22.09
1998-212,21.852,20.447,21.605,21.628,23.72,21.948
1998-213,21.71,20.253,21.481,21.505,23.623,21.802
1998-214,21.566,20.055,21.354,21.379,23.523,21.653
1998-215,21.474,20.212,21.225,21.251,23.422,21.501
1998-216,21.356,20.089,21.093,21.256,23.318,21.342
1998-217,21.202,19.876,20.958,21.121,23.211,21.185
1998-218,21.044,19.661,20.821,20.974,23.103,21.024
1998-219,20.885,19.442,20.681,20.834,22.992,20.861
1998-220,20.723,19.22,20.539,20.692,22.878,20.695
1998-221,20.558,18.996,20.394,20.548,22.763,20.526
1998-222,20.397,18.768,20.247,20.438,22.645,20.355
1998-223,20.23,18.552,20.098,20.293,22.525,20.182
1998-224,20.058,18.319,19.946,20.142,22.403,20.005
1998-225,19.884,18.084,19.792,19.987,22.279,19.827
1998-226,19.707,17.847,19.635,19.831,22.152,19.646
1998-227,19.528,17.607,19.477,19.672,22.023,19.463
1998-228,19.347,17.365,19.316,19.511,21.893,19.277
1998-229,19.164,17.121,19.153,19.348,21.76,19.09
1998-230,18.979,16.876,18.988,19.183,21.625,18.9
1998-231,18.791,16.628,18.821,19.016,21.487,18.708
1998-232,18.602,16.379,18.652,18.847,21.348,18.514
1998-233,18.411,16.129,18.482,18.676,21.207,18.319
1998-234,18.218,15.877,18.309,18.503,21.064,18.122
1998-235,18.024,15.623,18.134,18.328,20.919,17.922
1998-236,17.829,15.369,17.958,18.152,20.772,17.725
1998-237,17.631,15.113,17.78,17.973,20.623,17.522
1998-238,17.432,14.857,17.601,17.793,20.473,17.319
1998-239,17.231,14.6,17.42,17.612,20.32,17.113
1998-240,17.029,14.342,17.237,17.429,20.166,16.906
1998-241,16.825,14.083,17.053,17.244,20.01,16.698
1998-242,16.621,13.824,16.867,17.058,19.852,16.489
1998-243,16.415,13.565,16.681,16.871,19.693,16.279
1998-244,16.208,13.305,16.493,16.682,19.532,16.068
1998-245,16.001,13.045,16.303,16.493,19.37,15.855
1998-246,15.792,12.786,16.113,16.302,19.206,15.642
1998-247,15.583,12.526,15.922,16.109,19.041,15.428
1998-248,15.373,12.267,15.729,15.916,18.874,15.213
1998-249,15.162,12.008,15.536,15.722,18.706,14.998
1998-250,14.951,11.75,15.342,15.527,18.537,14.782
1998-251,14.739,11.493,15.147,15.332,18.366,14.566
1998-252,14.527,11.236,14.951,15.135,18.194,14.349
1998-253,14.315,10.98,14.755,14.938,18.021,14.132
1998-254,14.102,10.725,14.558,14.741,17.847,13.915
1998-255,13.889,10.471,14.361,14.543,17.672,13.697
1998-256,13.676,10.219,14.163,14.344,17.496,13.48
1998-257,13.457,9.968,13.965,14.122,17.319,13.258
1998-258,13.233,9.718,13.767,13.848,17.142,13.041
1998-259,13.021,9.471,13.569,13.649,16.963,12.824
1998-260,12.809,9.224,13.37,13.451,16.784,12.608
1998-261,12.598,8.98,13.172,13.253,16.604,12.392
1998-262,12.38,8.738,12.974,13.015,16.423,12.175
1998-263,12.161,8.498,12.775,12.818,16.242,11.941
1998-264,11.953,8.26,12.577,12.62,16.061,11.732
1998-265,11.744,8.024,12.379,12.422,15.879,11.519
1998-266,11.537,7.791,12.182,12.226,15.696,11.306
1998-267,11.33,7.561,11.985,12.029,15.514,11.096
1998-268,11.126,7.34,11.789,11.834,15.332,10.887
1998-269,10.921,7.115,11.593,11.638,15.149,10.678
1998-270,10.715,6.879,11.398,11.444,14.967,10.47
1998-271,10.513,6.66,11.204,11.249,14.784,10.264
1998-272,10.32,6.444,11.01,11.056,14.602,10.076
1998-273,10.117,6.207,10.818,10.864,14.419,9.872
1998-274,9.913,5.959,10.626,10.672,14.237,9.67
1998-275,9.717,5.756,10.436,10.482,14.055,9.47
1998-276,9.523,5.556,10.247,10.293,13.873,9.271
1998-277,9.232,5.359,10.059,10.105,13.693,8.864
1998-278,9.057,5.166,9.872,9.919,13.512,8.703
1998-279,8.867,4.97,9.687,9.733,13.333,8.511
1998-280,8.746,4.785,9.503,9.549,13.154,8.459
1998-281,8.562,4.604,9.321,9.367,12.976,8.271
1998-282,8.388,4.426,9.14,9.186,12.798,8.104
1998-283,8.162,4.252,8.938,8.783,12.566,7.919
1998-284,7.985,4.082,8.761,8.609,12.392,7.737
1998-285,7.811,3.912,8.586,8.444,12.231,7.557
1998-286,7.633,3.744,8.413,8.253,12.058,7.377
1998-287,7.458,3.583,8.241,8.084,11.886,7.192
1998-288,7.294,3.43,8.072,7.937,11.743,7.016
1998-289,7.143,3.28,7.925,7.854,11.579,6.844
1998-290,6.981,3.135,7.759,7.69,11.411,6.678
1998-291,6.821,2.995,7.596,7.529,11.244,6.515
1998-292,6.632,2.633,7.434,7.369,11.079,6.361
1998-293,6.479,2.513,7.275,7.211,10.915,6.203
1998-294,6.307,2.351,7.118,7.056,10.753,6.017
1998-295,6.161,2.204,6.964,6.885,10.593,5.885
1998-296,6.017,2.1,6.812,6.735,10.434,5.735
1998-297,5.876,1.999,6.662,6.587,10.277,5.589
1998-298,5.763,2.057,6.515,6.441,10.122,5.449
1998-299,5.626,1.955,6.37,6.298,9.969,5.309
1998-300,5.498,1.854,6.234,6.157,9.851,5.175
1998-301,5.367,1.76,6.094,6.019,9.701,5.041
1998-302,5.239,1.669,5.957,5.883,9.554,4.911
1998-303,5.111,1.574,5.822,5.75,9.408,4.78
1998-304,4.985,1.486,5.69,5.6,9.265,4.655
1998-305,4.863,1.397,5.561,5.472,9.124,4.531
1998-306,4.739,1.271,5.43,5.347,8.985,4.413
1998-307,4.623,1.195,5.306,5.225,8.849,4.292
1998-308,4.508,1.133,5.181,5.105,8.686,4.177
1998-309,4.403,1.061,5.067,4.988,8.582,4.066
1998-310,4.244,0.901,4.923,4.746,8.417,3.933
1998-311,4.133,0.851,4.811,4.637,8.291,3.808
1998-312,4.006,0.772,4.705,4.544,8.096,3.666
1998-313,3.79,0.73,4.598,4.44,7.976,3.307
1998-314,3.736,0.671,4.494,4.339,7.858,3.297
1998-315,3.648,0.635,4.393,4.24,7.743,3.206
1998-316,3.552,0.6,4.294,4.139,7.63,3.097
1998-317,3.273,0.534,4.199,4.035,7.52,2.605
1998-318,3.162,0.505,4.106,3.945,7.412,2.456
1998-319,3.087,0.478,4.015,3.857,7.307,2.381
1998-320,3.023,0.452,3.922,3.772,7.205,2.327
1998-321,2.961,0.428,3.837,3.69,7.105,2.275
1998-322,2.767,0.415,3.755,3.22,6.872,2.102
1998-323,2.708,0.386,3.674,3.142,6.781,2.054
1998-324,2.623,0.353,3.604,3.076,6.692,1.943
1998-325,2.571,0.335,3.548,2.993,6.605,1.9
1998-326,2.519,0.317,3.476,2.907,6.52,1.861
1998-327,2.068,0.287,3.345,1.963,6.38,1.293
1998-328,2.028,0.273,3.284,1.925,6.301,1.259
1998-329,1.934,0.2,3.178,1.626,6.203,1.232
1998-330,1.917,0.202,3.12,1.642,6.133,1.219
1998-331,1.884,0.192,3.063,1.602,6.063,1.195
1998-332,1.84,0.182,3.008,1.574,5.996,1.143
1998-333,1.781,0.174,2.956,1.547,5.931,1.056
1998-334,1.763,0.166,2.906,1.552,5.869,1.046
1998-335,1.738,0.158,2.858,1.527,5.81,1.028
1998-336,1.772,0.151,2.773,1.712,5.753,1.071
1998-337,1.737,0.145,2.8,1.618,5.699,1.04
1998-338,1.71,0.139,2.759,1.595,5.648,1.015
1998-339,1.673,0.134,2.717,1.489,5.599,0.994
1998-340,1.641,0.128,2.671,1.412,5.553,0.976
1998-341,1.596,0.12,2.508,1.23,5.503,0.99
1998-342,1.625,0.101,2.487,1.162,5.414,1.11
1998-343,1.564,0.098,2.464,1.046,5.244,1.07
1998-344,1.504,0.095,2.543,1.044,5.094,0.968
1998-345,1.497,0.097,2.523,1.033,5.063,0.967
1998-346,1.458,0.094,2.493,1.009,5,0.916
1998-347,1.447,0.092,2.471,1,4.975,0.908
1998-348,1.438,0.09,2.452,0.993,4.952,0.901
1998-349,1.434,0.088,2.435,1.016,4.931,0.894
1998-350,1.547,0.095,2.451,1.471,5.025,0.95
1998-351,1.59,0.093,2.438,1.773,5.009,0.946
1998-352,1.604,0.092,2.427,1.8,5.049,0.958
1998-353,1.592,0.091,2.419,1.756,5.038,0.952
1998-354,1.581,0.09,2.412,1.72,5.017,0.949
1998-355,1.578,0.09,2.407,1.716,5.011,0.946
1998-356,1.574,0.09,2.404,1.711,4.996,0.945
1998-357,1.569,0.089,2.403,1.7,4.996,0.938
1998-358,1.57,0.09,2.405,1.701,4.998,0.938
1998-359,1.554,0.09,2.408,1.704,4.998,0.902
1998-360,1.588,0.09,2.421,1.829,5.002,0.928
1998-361,1.59,0.091,2.429,1.817,5.012,0.932
1998-362,1.593,0.112,2.427,1.828,5.036,0.922
1998-363,1.598,0.114,2.447,1.841,5.051,0.919
1998-364,1.594,0.114,2.483,1.852,4.997,0.914
1998-365,1.603,0.116,2.499,1.864,5.017,0.92
1998-366,1.613,0.119,2.516,1.879,5.039,0.927
1999-001,1.657,0.122,2.536,1.894,5.063,1.004
1999-002,1.682,0.125,2.559,1.912,5.09,1.038
1999-003,1.696,0.128,2.583,1.931,5.12,1.048
1999-004,1.703,0.132,2.59,1.922,5.136,1.059
1999-005,1.719,0.136,2.619,1.944,5.17,1.07
1999-006,1.741,0.141,2.637,1.999,5.144,1.099
1999-007,1.76,0.146,2.67,2.025,5.183,1.113
1999-008,1.847,0.151,2.708,2.054,5.263,1.259
1999-009,1.908,0.157,2.745,2.305,5.328,1.276
1999-010,1.998,0.163,2.752,2.516,5.518,1.342
1999-011,1.905,0.169,2.415,2.527,5.355,1.249
1999-012,1.882,0.162,2.254,2.292,5.407,1.3
1999-013,1.789,0.146,2.041,1.743,5.419,1.335
1999-014,1.819,0.153,2.077,1.807,5.457,1.357
1999-015,1.906,0.163,2.594,1.984,5.436,1.381
1999-016,1.94,0.172,2.73,2.005,5.496,1.4
1999-017,1.964,0.181,2.781,2.042,5.559,1.409
1999-018,2.223,0.24,2.946,2.736,5.891,1.586
1999-019,2.253,0.253,3.004,2.785,5.964,1.597
1999-020,2.332,0.266,3.274,2.884,6.198,1.612
1999-021,2.412,0.279,3.345,2.923,6.211,1.749
1999-022,2.451,0.294,3.413,2.97,6.29,1.774
1999-023,2.495,0.323,3.547,2.991,6.387,1.8
1999-024,2.544,0.341,3.622,3.056,6.472,1.84
1999-025,2.626,0.357,3.71,3.281,6.553,1.893
1999-026,2.704,0.377,3.79,3.357,6.633,1.99
1999-027,2.775,0.366,3.873,3.418,6.711,2.087
1999-028,2.817,0.314,3.913,3.44,6.771,2.162
1999-029,2.876,0.333,4,3.519,6.868,2.213
1999-030,2.758,0.353,4.05,2.748,7.021,2.168
1999-031,2.553,0.374,4.131,2.244,6.968,1.892
1999-032,2.58,0.397,4.218,2.176,7.035,1.93
1999-033,2.622,0.42,4.315,2.228,7.092,1.96
1999-034,2.532,0.446,4.414,2.28,7.198,1.693
1999-035,2.588,0.472,4.516,2.335,7.306,1.737
1999-036,2.686,0.501,4.621,2.67,7.417,1.771
1999-037,2.816,0.53,4.729,2.897,7.553,1.905
1999-038,2.915,0.64,4.885,2.996,7.686,1.98
1999-039,2.982,0.677,5,3.065,7.804,2.032
1999-040,2.927,0.618,4.535,2.302,7.914,2.259
1999-041,2.911,0.629,4.072,2.217,7.753,2.386
1999-042,2.977,0.666,4.167,2.268,7.873,2.447
1999-043,2.965,0.705,4.326,2.178,7.766,2.435
1999-044,3.035,0.746,4.48,2.228,7.865,2.497
1999-045,3.102,0.789,4.722,2.164,8.024,2.559
1999-046,3.224,0.834,4.832,2.214,8.178,2.724
1999-047,3.325,0.88,5.099,2.264,8.409,2.792
1999-048,3.399,0.929,5.208,2.316,8.529,2.863
1999-049,3.52,1.029,5.562,2.442,8.685,2.934
1999-050,3.651,1.09,5.774,2.624,8.995,3.008
1999-051,3.74,1.147,5.907,2.684,9.176,3.082
1999-052,3.785,1.206,6.043,2.745,9.316,3.074
1999-053,3.87,1.267,6.181,2.807,9.458,3.15
1999-054,3.971,1.273,6.493,3.107,9.734,3.124
1999-055,4.096,1.336,6.637,3.234,9.916,3.25
1999-056,4.114,1.401,6.748,3.042,9.981,3.295
1999-057,4.302,1.469,6.958,3.276,10.118,3.515
1999-058,4.613,1.538,7.711,4.3,10.271,3.616
1999-059,4.678,1.61,7.876,4.393,10.423,3.626
1999-060,4.806,1.683,8.042,4.534,10.575,3.753
1999-061,5.452,1.993,8.247,6.212,11.047,4.291
1999-062,5.65,2.077,8.419,6.81,11.207,4.405
1999-063,5.768,2.163,8.592,6.954,11.368,4.503
1999-064,5.91,2.252,8.768,7.138,11.53,4.636
1999-065,6.06,2.343,8.945,7.285,11.693,4.797
1999-066,6.393,2.384,9.124,7.436,11.856,5.366
1999-067,6.785,2.478,9.305,8.47,12.027,5.738
1999-068,6.903,2.573,9.487,8.653,12.273,5.794
1999-069,7.056,2.649,9.671,8.836,12.44,5.952
1999-070,7.172,2.704,9.856,8.924,12.632,6.062
1999-071,7.365,2.803,10.063,9.329,12.933,6.185
1999-072,7.466,2.904,10.251,9.424,13.103,6.251
1999-073,7.654,3.006,10.441,9.832,13.449,6.35
1999-074,7.841,3.111,10.631,10.301,13.627,6.469
1999-075,7.831,3.217,10.822,10.38,13.802,6.302
1999-076,7.993,3.325,11.103,10.636,14.083,6.394
1999-077,8.061,3.434,11.299,10.832,14.32,6.334
1999-078,8.415,3.544,11.495,11.163,14.402,6.88
1999-079,8.569,3.679,11.692,11.371,14.578,7.007
1999-080,8.645,3.878,11.89,11.515,14.795,6.957
1999-081,8.913,4.065,12.088,11.671,14.882,7.353
1999-082,9.114,4.186,12.287,11.863,15.061,7.59
1999-083,9.341,4.332,12.462,12.034,15.235,7.887
1999-084,9.487,4.456,12.662,12.19,15.41,8.017
1999-085,9.893,4.581,12.886,12.416,15.61,8.669
1999-086,10.051,4.706,13.086,12.609,15.783,8.814
1999-087,10.219,4.833,13.286,12.801,15.957,8.979
1999-088,10.511,5.386,13.487,13.011,16.127,9.263
1999-089,10.766,5.524,13.693,13.232,16.316,9.596
1999-090,10.97,5.703,13.893,13.432,16.488,9.82
1999-091,11.171,5.967,14.126,13.707,16.612,9.988
1999-092,11.516,6.111,14.326,13.901,16.812,10.519
1999-093,11.712,6.44,14.526,14.094,16.98,10.678
1999-094,11.916,6.743,14.725,14.287,17.148,10.865
1999-095,12.168,7.425,14.923,14.479,17.314,11.029
1999-096,12.229,6.94,15.121,14.671,17.479,11.17
1999-097,12.396,7.092,15.318,14.861,17.643,11.328
1999-098,12.562,7.244,15.515,15.051,17.806,11.485
1999-099,12.727,7.396,15.71,15.24,17.968,11.642
1999-100,12.892,7.548,15.905,15.429,18.128,11.798
1999-101,13.056,7.701,16.098,15.616,18.286,11.954
1999-102,13.235,7.951,16.291,15.802,18.444,12.108
1999-103,13.397,8.106,16.482,15.987,18.599,12.262
1999-104,13.559,8.26,16.672,16.171,18.754,12.416
1999-105,14.446,8.414,16.861,16.353,18.906,14.121
1999-106,14.718,8.568,17.049,16.535,19.526,14.387
1999-107,14.887,8.721,17.235,16.714,19.68,14.559
1999-108,15.064,8.874,17.419,16.754,19.77,14.812
1999-109,15.6,9.893,17.602,17.084,19.919,15.431
1999-110,16.173,10.57,17.784,17.259,20.066,16.298
1999-111,16.509,10.979,17.963,17.419,20.211,16.752
1999-112,16.686,11.157,18.141,17.591,20.355,16.939
1999-113,16.861,11.333,18.317,17.761,20.496,17.124
1999-114,17.012,11.457,18.492,17.836,20.636,17.307
1999-115,17.229,11.631,18.664,18.002,20.773,17.587
1999-116,17.426,11.866,18.834,18.166,20.909,17.805
1999-117,17.746,12.736,19.003,18.327,21.316,18.005
1999-118,17.92,12.919,19.169,18.487,21.49,18.182
1999-119,18.216,13.541,19.342,18.959,21.699,18.358
1999-120,18.383,13.727,19.504,19.117,21.829,18.532
1999-121,18.557,13.911,19.663,19.272,22.027,18.707
1999-122,18.94,15.344,19.821,19.426,22.153,18.934
1999-123,19.123,15.538,19.976,19.577,22.356,19.124
1999-124,19.266,15.654,20.129,19.726,22.478,19.278
1999-125,19.424,15.847,20.279,19.872,22.597,19.44
1999-126,19.571,15.98,20.427,20.016,22.714,19.601
1999-127,19.724,16.168,20.572,20.158,22.828,19.759
1999-128,19.875,16.353,20.715,20.297,22.941,19.914
1999-129,20.023,16.534,20.855,20.433,23.051,20.067
1999-130,20.211,16.889,20.993,20.567,23.239,20.228
1999-131,20.509,17.068,21.127,20.698,23.344,20.705
1999-132,20.651,17.245,21.26,20.827,23.447,20.852
1999-133,20.79,17.418,21.389,20.953,23.548,20.997
1999-134,20.926,17.589,21.516,21.076,23.646,21.139
1999-135,21.06,17.756,21.639,21.197,23.742,21.278
1999-136,21.191,17.92,21.76,21.315,23.835,21.414
1999-137,21.318,18.081,21.879,21.43,23.926,21.547
1999-138,21.443,18.239,21.994,21.542,24.014,21.677
1999-139,21.585,18.469,22.106,21.651,24.1,21.821
1999-140,21.704,18.621,22.216,21.757,24.183,21.945
1999-141,21.82,18.769,22.322,21.861,24.264,22.065
1999-142,21.932,18.913,22.425,21.961,24.342,22.182
1999-143,22.042,19.054,22.526,22.059,24.418,22.296
1999-144,22.386,19.603,22.623,22.154,24.492,22.78
1999-145,22.491,19.74,22.717,22.245,24.562,22.89
1999-146,22.594,19.872,22.808,22.334,24.631,23
1999-147,22.692,20.001,22.896,22.419,24.697,23.103
1999-148,22.786,20.125,22.981,22.502,24.76,23.201
1999-149,22.878,20.246,23.063,22.581,24.821,23.298
1999-150,22.989,20.509,23.141,22.658,24.879,23.391
1999-151,23.02,20.339,23.217,22.731,24.935,23.457
1999-152,23.218,20.924,23.289,22.801,24.988,23.635
1999-153,23.296,21.029,23.358,22.868,25.039,23.717
1999-154,23.37,21.129,23.423,22.932,25.087,23.794
1999-155,23.471,21.422,23.486,22.992,25.132,23.868
1999-156,23.526,21.514,23.565,22.972,25.16,23.939
1999-157,23.589,21.601,23.621,23.026,25.201,24.005
1999-158,23.649,21.684,23.674,23.077,25.239,24.068
1999-159,23.997,22.704,23.702,23.565,25.291,24.287
1999-160,24.017,22.78,23.748,23.406,25.324,24.343
1999-161,24.099,22.851,23.791,23.448,25.355,24.462
1999-162,24.144,22.917,23.83,23.486,25.383,24.51
1999-163,24.361,23.969,23.856,23.665,25.409,24.552
1999-164,24.389,23.705,23.889,23.697,25.432,24.676
1999-165,24.424,23.756,23.918,23.726,25.452,24.712
1999-166,24.454,23.801,23.944,23.751,25.471,24.744
1999-167,24.51,24.03,23.966,23.774,25.486,24.771
1999-168,24.533,24.065,23.985,23.792,25.499,24.795
1999-169,24.552,24.094,24.001,23.808,25.51,24.815
1999-170,24.567,24.117,24.014,23.82,25.518,24.83
1999-171,24.578,24.135,24.023,23.829,25.524,24.842
1999-172,24.585,24.146,24.028,23.834,25.527,24.849
1999-173,24.588,24.152,24.031,23.837,25.528,24.853
1999-174,24.588,24.152,24.029,23.836,25.526,24.852
1999-175,24.59,24.147,24.025,23.831,25.584,24.847
1999-176,24.601,24.242,24.017,23.823,25.597,24.838
1999-177,24.554,23.96,24.027,23.825,25.588,24.831
1999-178,24.537,23.937,24.012,23.811,25.577,24.814
1999-179,24.517,23.909,23.994,23.793,25.562,24.792
1999-180,24.492,23.874,23.973,23.772,25.546,24.767
1999-181,24.507,24.114,23.948,23.748,25.527,24.738
1999-182,24.474,24.068,23.92,23.72,25.505,24.704
1999-183,24.438,24.016,23.889,23.69,25.481,24.667
1999-184,24.398,23.959,23.855,23.656,25.455,24.625
1999-185,24.354,23.897,23.817,23.618,25.426,24.58
1999-186,24.337,24.027,23.775,23.578,25.395,24.531
1999-187,24.285,23.952,23.731,23.534,25.361,24.477
1999-188,24.229,23.872,23.683,23.487,25.324,24.42
1999-189,24.17,23.792,23.632,23.437,25.286,24.359
1999-190,24.139,23.701,23.578,23.569,25.244,24.297
1999-191,24.072,23.605,23.52,23.512,25.201,24.228
1999-192,24.001,23.503,23.46,23.452,25.155,24.155
1999-193,23.926,23.397,23.396,23.389,25.106,24.079
1999-194,23.848,23.285,23.328,23.322,25.055,23.998
1999-195,23.766,23.168,23.258,23.253,25.001,23.914
1999-196,23.681,23.046,23.184,23.18,24.945,23.826
1999-197,23.592,22.919,23.108,23.104,24.887,23.734
1999-198,23.499,22.787,23.028,23.025,24.826,23.639
1999-199,23.403,22.651,22.945,22.943,24.763,23.54
1999-200,23.303,22.51,22.859,22.858,24.697,23.437
1999-201,23.2,22.364,22.77,22.769,24.629,23.331
1999-202,23.093,22.214,22.678,22.678,24.558,23.221
1999-203,22.984,22.059,22.583,22.584,24.485,23.108
1999-204,22.87,21.9,22.485,22.487,24.41,22.991
1999-205,22.754,21.736,22.384,22.387,24.332,22.871
1999-206,22.634,21.569,22.28,22.283,24.252,22.748
1999-207,22.511,21.397,22.173,22.178,24.169,22.621
1999-208,22.384,21.221,22.063,22.069,24.084,22.491
1999-209,22.255,21.041,21.95,21.957,23.996,22.357
1999-210,22.133,20.923,21.835,21.842,23.907,22.221
1999-211,21.997,20.735,21.716,21.725,23.814,22.081
1999-212,21.942,20.89,21.605,21.761,23.72,21.948
1999-213,21.799,20.691,21.481,21.637,23.623,21.802
1999-214,21.654,20.489,21.354,21.511,23.523,21.653
1999-215,21.507,20.292,21.225,21.382,23.422,21.501
1999-216,21.356,20.083,21.093,21.25,23.318,21.346
1999-217,21.202,19.871,20.958,21.116,23.211,21.188
1999-218,21.046,19.655,20.821,20.979,23.103,21.028
1999-219,20.886,19.436,20.681,20.839,22.992,20.865
1999-220,20.724,19.214,20.539,20.698,22.878,20.699
1999-221,20.56,18.99,20.394,20.553,22.763,20.53
1999-222,20.393,18.763,20.247,20.406,22.645,20.359
1999-223,20.223,18.533,20.098,20.257,22.525,20.185
1999-224,20.051,18.3,19.946,20.105,22.403,20.009
1999-225,19.877,18.065,19.792,19.951,22.279,19.83
1999-226,19.698,17.828,19.635,19.78,22.152,19.649
1999-227,19.519,17.589,19.477,19.621,22.023,19.466
1999-228,19.338,17.347,19.316,19.461,21.893,19.281
1999-229,19.155,17.104,19.153,19.298,21.76,19.093
1999-230,18.969,16.858,18.988,19.133,21.625,18.903
1999-231,18.782,16.611,18.821,18.967,21.487,18.711
1999-232,18.593,16.362,18.652,18.798,21.348,18.518
1999-233,18.402,16.112,18.482,18.627,21.207,18.322
1999-234,18.209,15.86,18.309,18.455,21.064,18.125
1999-235,18.015,15.607,18.134,18.28,20.919,17.926
1999-236,17.819,15.353,17.958,18.104,20.772,17.725
1999-237,17.63,15.098,17.78,17.983,20.623,17.522
1999-238,17.431,14.842,17.601,17.803,20.473,17.319
1999-239,17.23,14.585,17.42,17.621,20.32,17.113
1999-240,17.028,14.327,17.237,17.438,20.166,16.906
1999-241,16.825,14.069,17.053,17.253,20.01,16.698
1999-242,16.62,13.81,16.867,17.067,19.852,16.489
