Date,Siberia,East Siberia,Central Siberial,West Siberia,Central Asia,Central Mountain Asia,Eastern Asia,Tibet
1998-045,1,0.824,1.035,1.13,3.693,5.568,5.907,6.768
1998-046,1.042,0.863,1.079,1.173,3.741,5.704,6.119,6.638
1998-047,1.086,0.903,1.125,1.217,3.337,5.853,6.38,6.868
1998-048,1.132,0.945,1.173,1.263,3.395,5.974,6.543,6.943
1998-049,1.179,0.988,1.222,1.311,3.511,6.212,6.894,7.595
1998-050,1.233,1.033,1.273,1.38,3.626,6.342,6.931,7.774
1998-051,1.283,1.079,1.325,1.43,3.688,6.445,7.046,7.859
1998-052,1.335,1.127,1.379,1.482,3.861,6.656,7.371,8.022
1998-053,1.388,1.177,1.435,1.535,3.927,6.763,7.514,8.108
1998-054,1.443,1.228,1.492,1.59,3.994,6.872,7.352,8.196
1998-055,1.499,1.281,1.551,1.646,4.087,6.981,7.684,8.284
1998-056,1.557,1.336,1.612,1.704,4.6,7.172,7.926,8.375
1998-057,1.617,1.392,1.674,1.762,4.971,7.2,8.098,8.511
1998-058,1.681,1.449,1.739,1.833,5.053,7.316,8.391,8.601
1998-059,1.744,1.509,1.804,1.895,5.135,7.43,8.597,8.692
1998-060,1.809,1.57,1.872,1.962,5.218,7.892,9.176,8.784
1998-061,1.876,1.632,1.941,2.03,5.305,8.057,9.46,8.884
1998-062,1.94,1.696,2.012,2.082,5.116,8.229,9.67,9.009
1998-063,2.031,1.762,2.134,2.149,5.197,8.372,9.889,9.102
1998-064,2.105,1.829,2.216,2.217,5.279,8.547,10.15,9.198
1998-065,2.172,1.897,2.279,2.287,5.362,8.676,10.325,9.292
1998-066,2.239,1.968,2.344,2.358,5.445,8.771,10.464,9.3
1998-067,2.305,2.039,2.401,2.43,5.529,8.907,10.499,9.393
1998-068,2.385,2.112,2.482,2.517,5.635,8.809,10.676,9.179
1998-069,2.48,2.186,2.564,2.655,6.564,8.937,10.834,9.268
1998-070,2.559,2.262,2.647,2.731,6.661,9.066,11.233,9.358
1998-071,2.672,2.339,2.773,2.859,6.958,9.207,11.57,9.195
1998-072,2.758,2.418,2.86,2.954,7.076,9.337,11.744,9.282
1998-073,2.84,2.498,2.944,3.035,7.178,9.241,11.867,9.271
1998-074,2.941,2.579,3.068,3.118,7.28,9.349,12.016,9.643
1998-075,3.027,2.661,3.159,3.201,7.382,9.281,12.145,9.731
1998-076,3.134,2.744,3.27,3.326,7.531,9.406,12.523,9.819
1998-077,3.223,2.829,3.364,3.412,7.634,9.531,12.695,9.907
1998-078,3.275,2.915,3.373,3.499,7.738,9.356,11.255,9.845
1998-079,3.366,3.001,3.468,3.587,7.841,9.359,11.179,9.905
1998-080,3.458,3.089,3.564,3.675,7.941,9.49,10.249,10.669
1998-081,3.58,3.178,3.701,3.811,8.217,9.984,10.928,10.859
1998-082,3.675,3.268,3.8,3.902,8.323,10.111,11.324,10.95
1998-083,3.77,3.358,3.9,3.993,8.257,10.204,12.406,11.072
1998-084,3.875,3.45,4.001,4.122,9.657,10.426,13.432,11.218
1998-085,3.972,3.543,4.102,4.215,9.777,10.604,13.845,9.893
1998-086,4.07,3.636,4.205,4.309,9.896,10.959,14.063,9.971
1998-087,4.168,3.73,4.308,4.404,10.015,11.087,14.231,9.686
1998-088,4.282,3.824,4.427,4.533,10.132,11.474,14.649,9.833
1998-089,4.382,3.919,4.532,4.629,10.25,11.606,14.819,10.553
1998-090,4.417,4.015,4.637,4.483,10.252,11.736,14.971,10.631
1998-091,4.517,4.112,4.743,4.576,10.546,11.866,15.184,10.709
1998-092,4.675,4.208,4.85,4.886,10.801,12.262,15.548,11.908
1998-093,4.777,4.306,4.957,4.983,10.92,12.394,15.647,11.993
1998-094,4.879,4.403,5.064,5.08,11.039,12.525,15.817,12.077
1998-095,4.981,4.502,5.172,5.177,11.165,12.655,15.986,12.16
1998-096,5.057,4.6,5.296,5.15,11.86,13.152,16.549,11.782
1998-097,5.208,4.706,5.455,5.338,12.143,13.36,16.875,11.89
1998-098,5.322,4.843,5.563,5.435,12.496,13.463,17.274,11.842
1998-099,5.58,4.992,5.916,5.654,14.669,13.853,17.651,12.08
1998-100,5.774,5.093,6.229,5.752,14.747,13.791,17.827,12.167
1998-101,5.891,5.193,6.272,6.005,15.039,14.223,18.084,12.292
1998-102,5.999,5.294,6.392,6.105,15.185,14.552,18.249,12.367
1998-103,6.164,5.431,6.614,6.205,15.492,15.371,18.388,12.895
1998-104,6.271,5.532,6.73,6.304,15.637,15.509,18.559,12.97
1998-105,6.379,5.633,6.846,6.404,15.782,15.635,18.748,13.03
1998-106,6.502,5.734,6.946,6.589,15.925,15.838,18.999,13.103
1998-107,7.182,5.835,7.67,7.815,17.527,16.036,19.166,13.71
1998-108,7.458,6.134,7.872,8.186,17.69,16.469,19.444,13.869
1998-109,7.097,6.236,7.101,8.005,16.872,16.613,19.716,14.519
1998-110,6.959,6.113,6.81,8.106,16.3,16.394,20.096,14.548
1998-111,7.064,6.212,6.916,8.215,16.434,16.523,20.261,14.622
1998-112,7.301,6.372,7.304,8.286,17.86,16.812,20.479,14.695
1998-113,7.418,6.471,7.438,8.394,18.003,16.939,20.644,14.766
1998-114,7.567,6.569,7.645,8.501,18.144,17.212,20.803,14.837
1998-115,7.92,6.667,8.313,8.607,18.306,17.603,20.961,15.199
1998-116,8.052,6.794,8.466,8.713,18.444,17.743,21.215,15.291
1998-117,8.35,6.938,8.726,9.236,19.052,17.867,21.368,15.707
1998-118,8.938,7.034,9.246,10.459,19.188,17.978,21.569,15.808
1998-119,9.049,7.129,9.364,10.576,19.324,17.99,21.718,15.76
1998-120,9.147,7.224,9.383,10.805,19.458,18.082,21.865,15.802
1998-121,9.191,7.231,9.461,10.833,19.59,18.197,22.032,15.875
1998-122,9.577,7.485,9.716,11.576,19.738,18.466,22.174,15.937
1998-123,10.239,7.577,10.029,13.418,19.866,18.579,22.327,16.297
1998-124,10.245,7.709,10.133,13.128,20.059,18.747,22.578,16.357
1998-125,10.638,7.8,10.687,13.578,20.384,18.81,22.802,16.918
1998-126,10.742,7.863,10.801,13.708,20.507,18.925,22.89,16.977
1998-127,10.905,7.975,10.914,14.009,20.627,19.058,23.021,17.034
1998-128,10.928,7.914,10.926,14.141,20.746,19.161,23.199,17.091
1998-129,11.183,8.001,11.148,14.629,20.87,19.323,23.397,17.146
1998-130,12.006,8.248,12.373,15.402,20.984,19.469,23.45,17.344
1998-131,12.312,8.332,12.931,15.533,21.096,19.201,23.572,17.327
1998-132,12.47,8.469,13.121,15.661,21.205,19.295,23.691,17.378
1998-133,12.71,8.566,13.522,15.788,21.312,19.542,23.834,17.476
1998-134,12.925,8.774,13.798,15.91,21.478,19.626,23.947,17.722
1998-135,12.892,8.943,13.641,15.867,21.58,19.675,24.212,17.713
1998-136,12.996,9.022,13.753,15.984,21.679,19.76,24.338,17.759
1998-137,13.491,9.243,14.465,16.413,21.776,20.045,24.458,18.686
1998-138,13.638,9.328,14.672,16.528,21.871,20.099,24.562,18.63
1998-139,13.801,9.451,14.76,16.856,21.963,20.339,24.691,19.195
1998-140,13.91,9.539,14.88,16.968,22.052,20.48,24.758,19.294
1998-141,14.073,9.611,15.055,17.211,22.139,20.556,24.853,19.336
1998-142,14.335,9.862,15.225,17.635,22.258,20.684,24.983,19.36
1998-143,14.428,9.932,15.325,17.741,22.339,20.797,25.073,19.496
1998-144,14.521,10.007,15.423,17.844,22.419,20.865,25.163,19.156
1998-145,15.109,10.37,16.097,18.53,22.495,20.932,25.247,19.191
1998-146,15.195,10.427,16.193,18.631,22.569,20.997,25.318,19.225
1998-147,15.28,10.49,16.285,18.729,22.64,21.059,25.396,19.258
1998-148,16.032,12.048,16.914,18.823,22.734,21.453,25.472,19.652
1998-149,16.115,12.117,17.003,18.914,22.8,21.512,25.544,19.683
1998-150,16.732,11.703,17.975,20.043,22.863,21.571,25.634,19.712
1998-151,16.614,11.534,17.763,20.133,22.898,21.554,25.658,19.739
1998-152,17.146,12.951,18.01,20.194,22.956,21.691,25.764,19.784
1998-153,17.222,13.013,18.089,20.277,23.012,21.74,25.825,19.809
1998-154,17.693,13.72,18.646,20.356,23.065,21.787,25.883,19.833
1998-155,18.039,14.411,18.933,20.431,23.115,21.832,25.938,19.866
1998-156,18.252,14.973,19.005,20.504,23.162,21.874,25.99,19.887
1998-157,18.317,15.031,19.073,20.572,23.207,21.914,26.039,19.907
1998-158,18.485,15.458,19.137,20.636,23.249,21.951,26.085,19.925
1998-159,19.301,17.224,19.585,21.047,23.288,22.19,26.128,19.719
1998-160,20.028,17.885,20.125,22.151,23.359,22.454,26.168,20.041
1998-161,20.092,17.938,20.201,22.208,23.393,22.524,26.205,20.06
1998-162,20.267,18.196,20.396,22.26,23.424,22.53,26.239,20.055
1998-163,20.361,18.294,20.466,22.39,23.452,22.556,26.271,20.067
1998-164,20.66,19.092,20.555,22.502,23.478,22.579,26.299,20.148
1998-165,20.762,19.268,20.646,22.542,23.501,22.6,26.324,20.157
1998-166,20.978,19.796,20.768,22.582,23.522,22.619,26.346,20.166
1998-167,21.041,19.936,20.799,22.613,23.539,22.635,26.366,20.173
1998-168,21.146,20.185,20.86,22.64,23.599,22.896,26.382,20.178
1998-169,21.177,20.239,20.882,22.662,23.611,22.907,26.395,20.183
1998-170,21.23,20.296,20.954,22.68,23.621,22.916,26.406,20.186
1998-171,21.273,20.366,20.995,22.693,23.627,22.922,26.413,20.188
1998-172,21.514,20.443,21.486,22.701,23.632,22.925,26.417,20.189
1998-173,21.456,20.612,21.238,22.714,23.633,22.942,26.419,20.188
1998-174,21.778,20.66,21.932,22.713,23.625,22.909,26.417,20.187
1998-175,22.009,20.655,22.397,22.813,23.621,22.905,26.413,20.184
1998-176,22.614,20.646,23.384,23.444,23.615,22.899,26.405,20.179
1998-177,22.579,20.563,23.368,23.43,23.605,22.89,26.395,20.174
1998-178,22.619,20.751,23.347,23.411,23.593,22.878,26.381,20.168
1998-179,22.594,20.727,23.321,23.387,23.578,22.864,26.365,20.16
1998-180,23.094,22.337,23.296,23.568,23.56,22.848,26.346,20.151
1998-181,23.064,22.287,23.281,23.535,23.54,22.851,26.323,20.14
1998-182,23.066,22.246,23.336,23.496,23.517,22.829,26.298,20.129
1998-183,23.021,22.199,23.29,23.453,23.491,22.805,26.27,20.116
1998-184,23.116,22.238,23.508,23.405,23.463,22.858,26.239,20.169
1998-185,23.14,22.375,23.506,23.352,23.432,22.829,26.205,20.154
1998-186,23.306,22.546,23.798,23.307,23.398,22.844,26.168,20.137
1998-187,23.239,22.478,23.729,23.245,23.362,22.81,26.128,20.119
1998-188,23.185,22.466,23.654,23.179,23.334,22.829,26.085,20.1
1998-189,23.125,22.419,23.574,23.14,23.293,22.79,26.039,20.08
1998-190,23.043,22.335,23.49,23.064,23.248,22.748,25.991,20.058
1998-191,22.906,22.069,23.4,22.984,23.201,22.702,25.939,20.052
1998-192,22.824,22.01,23.305,22.9,23.151,22.656,25.884,20.027
1998-193,22.728,21.912,23.206,22.811,23.099,22.607,25.827,20.002
1998-194,22.898,22.501,23.266,22.718,23.044,22.556,25.767,19.975
1998-195,22.791,22.39,23.155,22.62,22.986,22.502,25.704,19.947
1998-196,22.68,22.274,23.04,22.518,22.926,22.446,25.638,19.918
1998-197,22.563,22.153,22.921,22.413,22.863,22.387,25.569,19.887
1998-198,22.466,22.034,22.824,22.337,22.798,22.326,25.497,19.855
1998-199,22.347,21.904,22.71,22.223,22.73,22.263,25.423,19.822
1998-200,22.232,21.769,22.6,22.119,22.659,22.197,25.345,19.787
1998-201,22.119,21.63,22.51,21.996,22.649,22.296,25.265,20.151
1998-202,21.994,21.505,22.387,21.87,22.573,22.225,25.182,20.113
1998-203,21.865,21.357,22.239,21.792,22.494,22.169,25.096,20.724
1998-204,21.718,21.205,22.087,21.658,22.413,22.093,25.008,20.682
1998-205,21.567,21.049,21.931,21.519,22.349,22.051,24.916,20.598
1998-206,21.411,20.89,21.77,21.377,22.263,21.97,24.822,20.552
1998-207,21.252,20.726,21.606,21.231,22.174,21.887,24.725,20.506
1998-208,21.089,20.558,21.438,21.082,22.083,21.801,24.626,20.458
1998-209,20.923,20.387,21.266,20.929,21.99,21.713,24.524,20.408
1998-210,20.752,20.212,21.091,20.772,21.894,21.622,24.419,20.357
1998-211,20.579,20.033,20.911,20.612,21.795,21.529,24.311,20.305
1998-212,20.401,19.851,20.729,20.449,21.694,21.434,24.201,20.251
1998-213,20.221,19.666,20.542,20.283,21.591,21.337,24.088,20.195
1998-214,20.037,19.477,20.353,20.113,21.485,21.237,23.972,20.138
1998-215,19.85,19.285,20.16,19.941,21.377,21.135,23.854,20.217
1998-216,19.66,19.09,19.965,19.765,21.269,21.035,23.733,20.157
1998-217,19.469,18.901,19.766,19.587,21.233,20.989,23.61,20.146
1998-218,19.273,18.7,19.564,19.405,21.118,20.88,23.484,20.082
1998-219,19.074,18.496,19.359,19.221,21,20.768,23.355,20.017
1998-220,18.872,18.289,19.151,19.034,20.88,20.655,23.224,19.95
1998-221,18.667,18.08,18.94,18.845,20.757,20.539,23.091,19.881
1998-222,18.46,17.868,18.727,18.652,20.633,20.422,22.955,19.811
1998-223,18.251,17.653,18.512,18.458,20.506,20.302,22.817,19.74
1998-224,18.039,17.436,18.294,18.261,20.377,20.18,22.676,19.666
1998-225,17.824,17.217,18.073,18.061,20.246,20.056,22.533,19.591
1998-226,17.608,16.996,17.851,17.86,20.112,19.93,22.387,19.515
1998-227,17.389,16.773,17.626,17.656,19.977,19.802,22.24,19.437
1998-228,17.182,16.547,17.403,17.495,19.84,19.671,22.09,19.357
1998-229,16.943,16.264,17.174,17.286,19.7,19.539,21.938,19.276
1998-230,16.719,16.036,16.944,17.076,19.559,19.405,21.783,19.194
1998-231,16.491,15.802,16.712,16.863,19.415,19.269,21.627,19.109
1998-232,16.264,15.573,16.478,16.649,19.27,19.131,21.468,19.023
1998-233,16.035,15.34,16.243,16.433,19.123,18.992,21.308,18.936
1998-234,15.804,15.106,16.006,16.215,18.974,18.85,21.145,18.847
1998-235,15.572,14.871,15.768,15.996,18.823,18.707,20.98,18.756
1998-236,15.343,14.649,15.529,15.776,18.67,18.566,20.813,18.775
1998-237,15.108,14.411,15.288,15.554,18.516,18.419,20.645,18.681
1998-238,14.873,14.173,15.047,15.332,18.36,18.27,20.474,18.585
1998-239,14.637,13.934,14.806,15.108,18.202,18.121,20.302,18.488
1998-240,14.4,13.694,14.564,14.883,18.043,17.969,20.128,18.389
1998-241,14.162,13.453,14.32,14.657,17.882,17.816,19.952,18.289
1998-242,13.924,13.212,14.076,14.431,17.72,17.661,19.775,18.188
1998-243,13.685,12.971,13.832,14.204,17.556,17.505,19.596,18.085
1998-244,13.446,12.73,13.587,13.976,17.391,17.348,19.416,17.98
1998-245,13.206,12.488,13.342,13.748,17.231,17.192,19.234,18.011
1998-246,12.959,12.221,13.097,13.519,17.063,17.032,19.05,17.902
1998-247,12.717,11.969,12.852,13.29,16.885,16.855,18.865,17.788
1998-248,12.477,11.729,12.607,13.061,16.715,16.693,18.679,17.677
1998-249,12.251,11.535,12.362,12.832,16.543,16.529,18.492,17.565
1998-250,11.982,11.191,12.112,12.609,16.371,16.365,18.303,17.451
1998-251,11.73,10.905,11.868,12.38,16.198,16.199,18.113,17.336
1998-252,11.493,10.67,11.625,12.15,16.023,16.032,17.923,17.22
1998-253,11.263,10.498,11.366,11.91,15.848,15.848,17.731,17.067
1998-254,11.028,10.28,11.114,11.682,15.672,15.68,17.538,16.949
1998-255,10.783,10.011,10.875,11.455,15.495,15.431,17.344,16.83
1998-256,10.55,9.779,10.637,11.228,15.317,15.262,17.15,16.71
1998-257,10.316,9.543,10.399,11.002,15.139,15.093,16.955,16.589
1998-258,9.98,9.146,10.035,10.777,14.96,14.923,16.759,16.466
1998-259,9.644,8.887,9.582,10.553,14.742,14.452,16.563,16.137
1998-260,9.395,8.566,9.362,10.33,14.522,13.941,16.366,15.942
1998-261,9.144,8.304,9.113,10.089,14.343,13.778,16.169,15.819
1998-262,8.782,7.912,8.702,9.838,14.163,13.611,15.971,15.696
1998-263,8.49,7.691,8.32,9.619,13.984,13.48,15.773,15.571
1998-264,8.253,7.336,8.157,9.386,13.804,13.305,15.575,15.446
1998-265,8.081,7.137,8.03,9.171,13.639,13.198,15.376,15.266
1998-266,7.879,6.941,7.83,8.959,13.459,13.032,15.178,15.14
1998-267,7.618,6.698,7.525,8.748,13.279,12.867,14.98,15.014
1998-268,7.412,6.508,7.312,8.539,13.149,13.076,14.782,15.464
1998-269,6.924,5.444,7.026,8.332,12.968,12.906,14.584,15.331
1998-270,6.674,5.088,6.832,8.102,12.788,12.735,14.386,15.198
1998-271,6.429,4.708,6.649,7.9,12.608,12.557,14.186,14.675
1998-272,6.212,4.569,6.371,7.7,12.428,12.387,13.989,14.544
1998-273,6.049,4.456,6.197,7.502,12.249,12.121,13.793,14.413
1998-274,5.794,4.191,5.919,7.294,12.083,11.926,13.597,14.28
1998-275,5.631,4.062,5.753,7.102,11.905,11.76,13.401,14.148
1998-276,5.411,3.931,5.478,6.878,11.728,11.593,13.207,14.016
1998-277,5.216,3.792,5.296,6.6,11.551,11.428,13.003,13.884
1998-278,4.841,3.481,4.771,6.405,11.375,11.263,12.811,13.752
1998-279,4.392,3.22,4.404,5.622,11.2,11.099,12.619,13.619
1998-280,4.37,3.109,4.367,5.716,11.026,10.936,12.426,13.488
1998-281,4.129,2.971,4.155,5.32,10.853,10.773,12.236,13.356
1998-282,3.974,2.873,4.03,5.053,10.681,10.612,12.048,13.224
1998-283,3.854,2.777,3.907,4.912,10.51,10.451,11.861,13.093
1998-284,3.736,2.683,3.787,4.774,10.341,10.292,11.675,12.962
1998-285,3.604,2.396,3.657,4.802,10.066,9.931,11.489,12.561
1998-286,3.444,2.269,3.505,4.594,9.914,9.479,11.306,12.376
1998-287,3.319,2.111,3.419,4.441,9.749,9.219,11.016,12.25
1998-288,3.212,2.028,3.303,4.322,9.587,9.123,10.852,12.037
1998-289,3.101,1.955,3.186,4.181,9.438,8.992,10.676,11.913
1998-290,2.936,1.876,2.941,4.057,9.279,8.849,10.501,11.789
1998-291,2.84,1.807,2.843,3.936,9.121,8.708,10.329,11.666
1998-292,2.716,1.617,2.739,3.848,9,8.704,10.048,9.631
1998-293,2.625,1.554,2.647,3.73,8.845,8.623,9.992,9.391
1998-294,2.542,1.494,2.569,3.615,8.692,8.483,9.824,9.292
1998-295,2.448,1.415,2.476,3.502,8.54,8.35,9.615,8.956
1998-296,2.353,1.343,2.314,3.493,8.31,8.166,9.3,8.81
1998-297,2.284,1.288,2.276,3.356,8.212,8.003,9.307,8.697
1998-298,2.205,1.236,2.177,3.283,8.067,7.811,9.03,8.526
1998-299,2.109,1.17,2.084,3.15,7.924,7.712,8.891,7.979
1998-300,1.996,1.12,2.008,2.906,7.794,7.633,8.782,8.555
1998-301,1.821,1.073,1.622,2.946,7.655,7.507,8.604,8.438
1998-302,1.746,1.028,1.541,2.845,7.514,7.441,8.503,8.347
1998-303,1.671,0.976,1.465,2.748,7.379,7.314,8.354,8.257
1998-304,1.592,0.923,1.38,2.651,7.246,7.187,8.151,8.169
1998-305,1.525,0.871,1.319,2.559,7.116,7.005,7.886,8.082
1998-306,1.474,0.835,1.296,2.444,6.995,6.911,7.437,8.203
1998-307,1.408,0.761,1.246,2.362,6.869,6.796,7.312,8.116
1998-308,1.356,0.728,1.199,2.282,6.737,6.68,7.153,8.027
1998-309,1.279,0.682,1.104,2.2,6.625,6.55,6.907,7.946
1998-310,1.201,0.619,1.061,2.049,6.507,6.443,6.631,7.862
1998-311,1.011,0.563,0.92,1.639,6.391,6.337,6.817,7.781
1998-312,1.025,0.541,0.916,1.721,6.292,6.24,6.5,7.823
1998-313,0.987,0.516,0.88,1.664,6.177,6.181,6.255,7.743
1998-314,0.932,0.492,0.845,1.542,6.069,6.081,6.12,7.663
1998-315,0.894,0.468,0.806,1.493,5.963,5.966,5.712,7.586
1998-316,0.775,0.447,0.769,1.135,5.859,5.871,5.622,7.51
1998-317,0.698,0.427,0.702,0.98,5.406,5.731,5.532,7.435
1998-318,0.603,0.41,0.549,0.896,5.032,5.598,5.716,7.362
1998-319,0.579,0.39,0.526,0.866,4.911,5.318,5.605,7.3
1998-320,0.557,0.373,0.505,0.838,4.832,5.237,5.55,7.349
1998-321,0.535,0.356,0.484,0.812,4.755,5.208,5.167,7.282
1998-322,0.524,0.34,0.474,0.802,4.708,5.162,5.124,7.27
1998-323,0.505,0.326,0.455,0.777,4.635,5.068,5.052,7.203
1998-324,0.464,0.312,0.453,0.642,4.651,4.995,5.03,7.138
1998-325,0.447,0.298,0.436,0.622,4.581,4.925,4.957,7.075
1998-326,0.427,0.286,0.411,0.603,4.513,4.856,4.801,7.013
1998-327,0.382,0.274,0.395,0.475,4.312,4.79,4.737,6.953
1998-328,0.359,0.263,0.361,0.457,4.251,4.613,4.149,6.523
1998-329,0.346,0.253,0.348,0.442,3.965,4.537,4.097,6.484
1998-330,0.334,0.243,0.335,0.429,3.477,4.262,4.2,6.535
1998-331,0.323,0.234,0.324,0.416,3.423,4.201,4.138,6.481
1998-332,0.312,0.225,0.312,0.404,3.38,4.001,4.036,6.433
1998-333,0.299,0.217,0.302,0.382,3.339,3.908,3.889,6.373
1998-334,0.29,0.21,0.292,0.371,3.3,3.824,3.778,6.328
1998-335,0.281,0.203,0.283,0.361,3.263,3.784,3.738,6.285
1998-336,0.273,0.196,0.274,0.352,2.968,3.746,3.556,6.244
1998-337,0.265,0.19,0.266,0.343,2.645,3.678,3.499,6.205
1998-338,0.258,0.184,0.259,0.335,2.511,3.668,3.623,6.551
1998-339,0.251,0.179,0.252,0.327,2.487,3.635,3.562,6.514
1998-340,0.245,0.174,0.245,0.32,2.465,3.554,3.519,6.478
1998-341,0.239,0.169,0.239,0.313,2.443,3.525,3.212,6.472
1998-342,0.233,0.165,0.233,0.306,2.423,3.498,3.177,6.441
1998-343,0.228,0.161,0.228,0.301,2.454,3.456,3.17,6.451
1998-344,0.224,0.158,0.223,0.295,2.436,3.412,3.172,6.422
1998-345,0.223,0.154,0.219,0.303,2.488,3.318,3.145,6.262
1998-346,0.219,0.151,0.215,0.299,2.472,3.294,3.124,6.064
1998-347,0.216,0.149,0.211,0.294,2.458,3.276,3.107,6.044
1998-348,0.213,0.146,0.208,0.291,2.445,3.26,3.092,6.025
1998-349,0.21,0.144,0.205,0.287,2.434,3.246,3.078,6.009
1998-350,0.215,0.142,0.205,0.306,2.802,3.324,3.291,6.153
1998-351,0.211,0.141,0.201,0.304,2.792,3.313,3.28,6.14
1998-352,0.209,0.139,0.199,0.301,2.636,3.224,3.338,6.129
1998-353,0.208,0.138,0.197,0.3,2.629,3.221,3.354,6.121
1998-354,0.207,0.138,0.196,0.298,2.624,3.216,3.437,6.114
1998-355,0.206,0.137,0.196,0.297,2.621,3.212,3.424,6.11
1998-356,0.206,0.137,0.195,0.297,2.619,3.21,3.412,6.107
1998-357,0.206,0.136,0.195,0.297,2.618,3.209,3.327,6.107
1998-358,0.206,0.137,0.195,0.297,2.619,3.203,3.328,5.888
1998-359,0.206,0.137,0.196,0.298,2.622,3.206,3.331,5.892
1998-360,0.207,0.138,0.196,0.299,2.626,3.21,3.336,5.898
1998-361,0.21,0.138,0.198,0.306,2.651,3.175,3.332,5.905
1998-362,0.211,0.14,0.199,0.308,2.658,3.154,3.336,5.91
1998-363,0.213,0.141,0.201,0.31,2.666,3.155,3.346,5.921
1998-364,0.215,0.143,0.203,0.313,2.649,3.159,3.39,5.964
1998-365,0.218,0.144,0.206,0.316,2.661,3.172,3.404,5.98
1998-366,0.221,0.147,0.209,0.32,2.674,3.187,3.42,5.998
1999-001,0.225,0.149,0.212,0.326,2.688,3.203,3.437,6.017
1999-002,0.228,0.152,0.215,0.33,2.705,3.221,3.479,6.039
1999-003,0.232,0.155,0.219,0.335,2.722,3.2,3.5,6.062
1999-004,0.236,0.158,0.224,0.341,2.736,3.221,3.509,6.041
1999-005,0.241,0.162,0.229,0.346,2.757,3.244,3.494,6.068
1999-006,0.246,0.166,0.234,0.353,2.779,3.268,3.521,6.097
1999-007,0.252,0.17,0.24,0.36,2.803,3.152,3.254,6.128
1999-008,0.258,0.175,0.246,0.367,2.828,3.312,3.318,6.138
1999-009,0.265,0.18,0.252,0.375,2.818,3.13,3.344,5.927
1999-010,0.272,0.185,0.26,0.384,2.846,3.16,3.41,5.962
1999-011,0.279,0.191,0.267,0.393,2.876,3.191,3.458,5.999
1999-012,0.295,0.197,0.275,0.43,2.911,3.245,3.536,6.037
1999-013,0.295,0.203,0.284,0.411,2.908,3.267,3.559,6.075
1999-014,0.297,0.21,0.294,0.396,2.817,3.317,3.606,6.06
1999-015,0.307,0.218,0.303,0.407,2.796,3.36,3.665,6.104
1999-016,0.317,0.226,0.314,0.419,3.001,3.376,3.708,6.178
1999-017,0.328,0.235,0.325,0.431,3.04,3.417,3.752,6.225
1999-018,0.35,0.244,0.337,0.486,3.124,3.421,3.858,6.216
1999-019,0.363,0.254,0.35,0.501,3.166,3.54,3.911,6.266
1999-020,0.378,0.264,0.363,0.523,3.243,3.587,4.05,6.268
1999-021,0.399,0.275,0.377,0.567,3.426,3.628,4.141,6.391
1999-022,0.414,0.287,0.392,0.585,3.509,3.692,4.218,6.548
1999-023,0.429,0.299,0.408,0.602,3.557,3.738,4.301,6.605
1999-024,0.446,0.312,0.425,0.622,3.61,3.791,4.361,6.795
1999-025,0.461,0.326,0.442,0.634,3.653,3.875,4.415,7.191
1999-026,0.479,0.341,0.461,0.656,3.709,3.952,4.527,7.258
1999-027,0.498,0.357,0.48,0.677,3.759,4.045,4.554,7.34
1999-028,0.518,0.373,0.501,0.7,3.819,4.106,4.622,7.41
1999-029,0.539,0.391,0.522,0.725,3.88,4.169,4.525,7.482
1999-030,0.561,0.409,0.545,0.75,3.943,4.233,4.595,7.556
1999-031,0.584,0.428,0.568,0.777,4.007,4.299,4.666,7.632
1999-032,0.609,0.449,0.593,0.805,4.073,4.356,4.939,7.708
1999-033,0.634,0.47,0.619,0.834,4.14,4.425,5.017,7.787
1999-034,0.658,0.493,0.646,0.853,4.292,4.496,5.083,7.85
1999-035,0.686,0.516,0.675,0.884,4.364,4.58,5.207,7.877
1999-036,0.715,0.541,0.704,0.917,4.438,4.654,5.291,8.021
1999-037,0.725,0.567,0.736,0.877,4.345,4.773,5.376,8.115
1999-038,0.757,0.595,0.768,0.91,4.419,4.852,5.464,7.726
1999-039,0.789,0.623,0.802,0.945,4.494,4.94,5.576,7.822
1999-040,0.829,0.653,0.837,1.001,4.619,5.164,5.764,8.249
1999-041,0.864,0.685,0.873,1.039,4.821,5.312,5.857,8.369
1999-042,0.901,0.718,0.912,1.078,4.904,5.4,5.954,8.46
1999-043,0.942,0.752,0.951,1.131,5.325,5.52,6.005,8.521
1999-044,0.982,0.787,0.992,1.173,5.418,5.611,6.117,8.614
1999-045,1.024,0.825,1.035,1.217,5.512,5.704,6.252,8.708
1999-046,1.066,0.863,1.079,1.262,5.611,5.935,6.367,8.813
1999-047,1.111,0.903,1.125,1.308,5.708,6.032,6.472,8.91
1999-048,1.157,0.945,1.173,1.356,5.806,5.933,6.58,8.678
1999-049,1.204,0.989,1.222,1.405,5.906,6.029,6.688,8.773
1999-050,1.253,1.033,1.273,1.455,6.048,6.248,6.513,8.85
1999-051,1.322,1.08,1.325,1.574,6.377,6.361,6.625,8.958
1999-052,1.374,1.128,1.379,1.629,6.487,6.464,6.847,9.055
1999-053,1.429,1.178,1.435,1.685,6.598,6.568,6.958,9.153
1999-054,1.437,1.229,1.492,1.568,6.375,7.068,7.427,9.752
